Date,Open,High,Low,Price
2017-06-19,2.158,2.193,2.1390000000000002,2.191
2017-06-18,2.155,2.157,2.155,2.157
2017-06-16,2.167,2.1790000000000003,2.144,2.153
2017-06-15,2.125,2.1719999999999997,2.125,2.164
2017-06-14,2.211,2.211,2.103,2.127
2017-06-13,2.218,2.227,2.2,2.211
2017-06-12,2.213,2.2230000000000003,2.187,2.215
2017-06-11,2.202,2.213,2.202,2.211
2017-06-09,2.174,2.228,2.166,2.202
2017-06-08,2.185,2.215,2.178,2.1919999999999997
2017-06-07,2.154,2.1830000000000003,2.145,2.176
2017-06-06,2.18,2.18,2.129,2.145
2017-06-05,2.161,2.189,2.154,2.1830000000000003
2017-06-04,2.154,2.161,2.154,2.1590000000000003
2017-06-02,2.217,2.224,2.144,2.1590000000000003
2017-06-01,2.213,2.239,2.208,2.213
2017-05-31,2.22,2.2319999999999998,2.1959999999999997,2.206
2017-05-30,2.245,2.248,2.208,2.208
2017-05-29,2.2430000000000003,2.247,2.241,2.2430000000000003
2017-05-26,2.255,2.255,2.231,2.25
2017-05-25,2.2569999999999997,2.269,2.2430000000000003,2.255
2017-05-24,2.283,2.2969999999999997,2.248,2.252
2017-05-23,2.234,2.29,2.226,2.282
2017-05-22,2.245,2.256,2.238,2.252
2017-05-21,2.245,2.247,2.2430000000000003,2.247
2017-05-19,2.231,2.261,2.224,2.235
2017-05-18,2.2359999999999998,2.25,2.181,2.228
2017-05-17,2.298,2.306,2.2119999999999997,2.2230000000000003
2017-05-16,2.34,2.3609999999999998,2.306,2.326
2017-05-15,2.326,2.352,2.32,2.343
2017-05-14,2.326,2.326,2.322,2.324
2017-05-12,2.3890000000000002,2.3930000000000002,2.322,2.326
2017-05-11,2.4,2.423,2.3890000000000002,2.3930000000000002
2017-05-10,2.39,2.416,2.369,2.41
2017-05-09,2.3890000000000002,2.416,2.378,2.398
2017-05-08,2.3609999999999998,2.39,2.327,2.3890000000000002
2017-05-07,2.351,2.3609999999999998,2.351,2.36
2017-05-05,2.343,2.381,2.338,2.35
2017-05-04,2.325,2.3680000000000003,2.325,2.352
2017-05-03,2.293,2.327,2.279,2.322
2017-05-02,2.32,2.34,2.282,2.287
2017-05-01,2.282,2.338,2.28,2.322
2017-04-30,2.289,2.289,2.275,2.28
2017-04-28,2.295,2.338,2.279,2.289
2017-04-27,2.313,2.322,2.282,2.3
2017-04-26,2.334,2.35,2.302,2.3040000000000003
2017-04-25,2.27,2.343,2.27,2.334
2017-04-24,2.314,2.325,2.266,2.273
2017-04-22,2.246,2.246,2.246,2.246
2017-04-21,2.2430000000000003,2.25,2.209,2.246
2017-04-20,2.207,2.2569999999999997,2.198,2.2359999999999998
2017-04-19,2.182,2.225,2.175,2.2159999999999997
2017-04-18,2.255,2.259,2.165,2.1719999999999997
2017-04-17,2.2,2.26,2.198,2.248
2017-04-16,2.2,2.2,2.197,2.198
2017-04-13,2.248,2.271,2.218,2.2319999999999998
2017-04-12,2.3,2.31,2.239,2.244
2017-04-11,2.353,2.3569999999999998,2.293,2.298
2017-04-10,2.384,2.395,2.346,2.366
2017-04-09,2.384,2.386,2.38,2.3819999999999997
2017-04-07,2.3480000000000003,2.386,2.269,2.3819999999999997
2017-04-06,2.332,2.3680000000000003,2.326,2.3409999999999997
2017-04-05,2.3609999999999998,2.384,2.325,2.339
2017-04-04,2.326,2.364,2.314,2.364
2017-04-03,2.396,2.405,2.3209999999999997,2.323
2017-04-02,2.396,2.398,2.395,2.395
2017-03-31,2.414,2.431,2.387,2.3890000000000002
2017-03-30,2.385,2.425,2.373,2.421
2017-03-29,2.425,2.427,2.378,2.38
2017-03-28,2.3819999999999997,2.421,2.3569999999999998,2.42
2017-03-27,2.3819999999999997,2.384,2.3480000000000003,2.378
2017-03-26,2.418,2.418,2.378,2.384
2017-03-24,2.418,2.438,2.3930000000000002,2.418
2017-03-23,2.4090000000000003,2.437,2.387,2.418
2017-03-22,2.414,2.425,2.375,2.403
2017-03-21,2.4659999999999997,2.499,2.416,2.416
2017-03-20,2.508,2.513,2.463,2.463
2017-03-19,2.5,2.5,2.5,2.5
2017-03-18,2.5,2.5,2.5,2.5
2017-03-17,2.544,2.544,2.49,2.501
2017-03-16,2.497,2.542,2.4859999999999998,2.537
2017-03-15,2.5980000000000003,2.6,2.495,2.5
2017-03-14,2.62,2.6289999999999996,2.588,2.602
2017-03-13,2.5839999999999996,2.628,2.5580000000000003,2.6260000000000003
2017-03-12,2.575,2.5860000000000003,2.575,2.582
2017-03-10,2.613,2.6239999999999997,2.575,2.575
2017-03-09,2.56,2.609,2.5580000000000003,2.609
2017-03-08,2.52,2.583,2.5069999999999997,2.56
2017-03-07,2.494,2.52,2.491,2.5180000000000002
2017-03-06,2.474,2.5069999999999997,2.457,2.494
2017-03-05,2.48,2.4819999999999998,2.476,2.476
2017-03-03,2.483,2.521,2.471,2.4819999999999998
2017-03-02,2.467,2.505,2.4530000000000003,2.4819999999999998
2017-03-01,2.415,2.471,2.397,2.458
2017-02-28,2.363,2.401,2.336,2.397
2017-02-27,2.324,2.37,2.3169999999999997,2.367
2017-02-26,2.3209999999999997,2.322,2.3169999999999997,2.322
2017-02-24,2.377,2.384,2.31,2.315
2017-02-23,2.417,2.42,2.372,2.376
2017-02-22,2.438,2.454,2.391,2.415
2017-02-21,2.436,2.461,2.4130000000000003,2.431
2017-02-20,2.42,2.438,2.42,2.436
2017-02-17,2.457,2.465,2.4,2.42
2017-02-16,2.499,2.499,2.438,2.447
2017-02-15,2.479,2.524,2.4659999999999997,2.497
2017-02-14,2.436,2.502,2.427,2.472
2017-02-13,2.423,2.452,2.416,2.436
2017-02-12,2.4090000000000003,2.4290000000000003,2.4090000000000003,2.425
2017-02-10,2.4,2.434,2.397,2.4090000000000003
2017-02-09,2.329,2.4019999999999997,2.326,2.397
2017-02-08,2.397,2.4019999999999997,2.325,2.34
2017-02-07,2.4090000000000003,2.441,2.367,2.397
2017-02-06,2.472,2.472,2.406,2.417
2017-02-05,2.467,2.478,2.467,2.472
2017-02-03,2.477,2.506,2.428,2.467
2017-02-02,2.477,2.481,2.4330000000000003,2.474
2017-02-01,2.461,2.5180000000000002,2.459,2.477
2017-01-31,2.484,2.499,2.4330000000000003,2.4659999999999997
2017-01-30,2.479,2.499,2.4619999999999997,2.49
2017-01-29,2.4859999999999998,2.4859999999999998,2.4730000000000003,2.479
2017-01-27,2.51,2.531,2.481,2.4859999999999998
2017-01-26,2.51,2.555,2.5,2.512
2017-01-25,2.458,2.5380000000000003,2.449,2.515
2017-01-24,2.406,2.4730000000000003,2.388,2.465
2017-01-23,2.441,2.476,2.381,2.401
2017-01-22,2.467,2.467,2.439,2.439
2017-01-20,2.474,2.513,2.45,2.467
2017-01-19,2.428,2.496,2.4130000000000003,2.47
2017-01-18,2.333,2.4330000000000003,2.329,2.428
2017-01-17,2.376,2.376,2.305,2.325
2017-01-16,2.398,2.398,2.374,2.378
2017-01-13,2.363,2.431,2.334,2.398
2017-01-12,2.3609999999999998,2.365,2.307,2.3609999999999998
2017-01-11,2.381,2.398,2.329,2.37
2017-01-10,2.37,2.394,2.3609999999999998,2.377
2017-01-09,2.443,2.443,2.363,2.3680000000000003
2017-01-08,2.421,2.421,2.421,2.421
2017-01-06,2.35,2.425,2.334,2.421
2017-01-05,2.435,2.452,2.344,2.3480000000000003
2017-01-04,2.454,2.478,2.432,2.441
2017-01-03,2.439,2.5180000000000002,2.437,2.448
2017-01-02,2.4459999999999997,2.4459999999999997,2.4459999999999997,2.4459999999999997
2016-12-30,2.477,2.488,2.431,2.4459999999999997
2016-12-29,2.512,2.512,2.46,2.477
2016-12-28,2.565,2.5669999999999997,2.503,2.512
2016-12-27,2.5540000000000003,2.576,2.5469999999999997,2.5610000000000004
2016-12-26,2.543,2.543,2.543,2.543
2016-12-23,2.556,2.5580000000000003,2.526,2.543
2016-12-22,2.535,2.577,2.5269999999999997,2.553
2016-12-21,2.5660000000000003,2.577,2.537,2.5380000000000003
2016-12-20,2.54,2.59,2.5380000000000003,2.5610000000000004
2016-12-19,2.582,2.595,2.529,2.544
2016-12-18,2.5839999999999996,2.5839999999999996,2.58,2.582
2016-12-16,2.6,2.6189999999999998,2.553,2.5989999999999998
2016-12-15,2.58,2.641,2.565,2.6060000000000003
2016-12-14,2.471,2.5860000000000003,2.4219999999999997,2.5669999999999997
2016-12-13,2.468,2.495,2.438,2.4730000000000003
2016-12-12,2.489,2.528,2.4659999999999997,2.477
2016-12-11,2.4659999999999997,2.4930000000000003,2.4659999999999997,2.488
2016-12-09,2.412,2.478,2.397,2.4659999999999997
2016-12-08,2.345,2.427,2.34,2.4090000000000003
2016-12-07,2.396,2.401,2.342,2.344
2016-12-06,2.398,2.403,2.374,2.392
2016-12-05,2.363,2.448,2.34,2.401
2016-12-04,2.354,2.376,2.352,2.365
2016-12-02,2.437,2.448,2.374,2.392
2016-12-01,2.397,2.492,2.377,2.454
2016-11-30,2.295,2.41,2.291,2.39
2016-11-29,2.312,2.35,2.291,2.293
2016-11-28,2.339,2.352,2.311,2.312
2016-11-27,2.359,2.359,2.3369999999999997,2.3409999999999997
2016-11-25,2.3819999999999997,2.4130000000000003,2.35,2.359
2016-11-24,2.3819999999999997,2.386,2.3819999999999997,2.3819999999999997
2016-11-23,2.312,2.417,2.292,2.355
2016-11-22,2.303,2.3369999999999997,2.287,2.314
2016-11-21,2.353,2.3569999999999998,2.303,2.314
2016-11-20,2.3480000000000003,2.36,2.3480000000000003,2.353
2016-11-18,2.322,2.364,2.267,2.3480000000000003
2016-11-17,2.205,2.306,2.187,2.2969999999999997
2016-11-16,2.226,2.2969999999999997,2.205,2.214
2016-11-15,2.251,2.251,2.182,2.229
2016-11-14,2.171,2.302,2.168,2.254
2016-11-13,2.178,2.182,2.173,2.173
2016-11-10,2.042,2.154,1.9909999999999999,2.138
2016-11-09,1.858,2.092,1.716,2.068
2016-11-08,1.8259999999999998,1.876,1.807,1.858
2016-11-07,1.831,1.8330000000000002,1.808,1.828
2016-11-06,1.83,1.8330000000000002,1.8259999999999998,1.83
2016-11-04,1.806,1.8219999999999998,1.7690000000000001,1.778
2016-11-03,1.804,1.8330000000000002,1.776,1.81
2016-11-02,1.829,1.829,1.774,1.801
2016-11-01,1.838,1.879,1.811,1.827
2016-10-31,1.84,1.854,1.8259999999999998,1.825
2016-10-30,1.849,1.849,1.84,1.841
2016-10-28,1.854,1.879,1.8319999999999999,1.849
2016-10-27,1.797,1.87,1.791,1.85
2016-10-26,1.754,1.797,1.742,1.791
2016-10-25,1.766,1.788,1.742,1.758
2016-10-24,1.742,1.775,1.724,1.766
2016-10-23,1.74,1.74,1.74,1.74
2016-10-21,1.761,1.761,1.7309999999999999,1.736
2016-10-20,1.75,1.768,1.724,1.756
2016-10-19,1.745,1.77,1.729,1.7469999999999999
2016-10-18,1.771,1.787,1.74,1.74
2016-10-17,1.7890000000000001,1.814,1.757,1.768
2016-10-16,1.805,1.805,1.787,1.7890000000000001
2016-10-15,1.805,1.805,1.805,1.805
2016-10-14,1.7519999999999998,1.805,1.75,1.805
2016-10-13,1.767,1.7690000000000001,1.7269999999999999,1.746
2016-10-12,1.7690000000000001,1.801,1.764,1.771
2016-10-11,1.767,1.781,1.745,1.767
2016-10-10,1.723,1.765,1.723,1.765
2016-10-07,1.732,1.771,1.7180000000000002,1.723
2016-10-06,1.709,1.746,1.692,1.739
2016-10-05,1.685,1.73,1.669,1.706
2016-10-04,1.629,1.692,1.6119999999999999,1.69
2016-10-03,1.6,1.629,1.5930000000000002,1.6269999999999998
2016-10-02,1.598,1.605,1.598,1.6
2016-09-30,1.5530000000000002,1.617,1.536,1.598
2016-09-29,1.5859999999999999,1.601,1.5430000000000001,1.558
2016-09-28,1.558,1.581,1.5430000000000001,1.5719999999999998
2016-09-27,1.589,1.6059999999999999,1.546,1.56
2016-09-26,1.617,1.62,1.574,1.584
2016-09-25,1.62,1.62,1.615,1.615
2016-09-24,1.62,1.62,1.62,1.62
2016-09-23,1.6230000000000002,1.632,1.6059999999999999,1.62
2016-09-22,1.649,1.656,1.608,1.618
2016-09-21,1.689,1.7380000000000002,1.653,1.655
2016-09-20,1.7080000000000002,1.71,1.6669999999999998,1.693
2016-09-19,1.693,1.714,1.679,1.7069999999999999
2016-09-18,1.694,1.694,1.694,1.694
2016-09-17,1.694,1.694,1.694,1.694
2016-09-16,1.689,1.703,1.66,1.694
2016-09-15,1.696,1.736,1.665,1.6980000000000002
2016-09-14,1.725,1.743,1.682,1.6980000000000002
2016-09-13,1.661,1.7519999999999998,1.6369999999999998,1.729
2016-09-12,1.6680000000000001,1.6969999999999998,1.659,1.666
2016-09-11,1.675,1.675,1.67,1.67
2016-09-09,1.6019999999999999,1.6780000000000002,1.594,1.675
2016-09-08,1.541,1.62,1.5290000000000001,1.601
2016-09-07,1.541,1.5490000000000002,1.5190000000000001,1.536
2016-09-06,1.609,1.62,1.534,1.536
2016-09-05,1.607,1.611,1.607,1.609
2016-09-02,1.571,1.6230000000000002,1.5430000000000001,1.607
2016-09-01,1.58,1.619,1.556,1.568
2016-08-31,1.57,1.585,1.554,1.578
2016-08-30,1.5730000000000002,1.5919999999999999,1.561,1.57
2016-08-29,1.626,1.626,1.5590000000000002,1.5630000000000002
2016-08-28,1.63,1.631,1.624,1.626
2016-08-26,1.571,1.635,1.531,1.6280000000000001
2016-08-25,1.564,1.5830000000000002,1.548,1.578
2016-08-24,1.556,1.57,1.5419999999999998,1.5630000000000002
2016-08-23,1.551,1.571,1.527,1.546
2016-08-22,1.597,1.6,1.536,1.544
2016-08-21,1.597,1.599,1.595,1.597
2016-08-19,1.546,1.594,1.536,1.58
2016-08-18,1.5390000000000001,1.5659999999999998,1.525,1.534
2016-08-17,1.568,1.588,1.537,1.5490000000000002
2016-08-16,1.554,1.587,1.515,1.575
2016-08-15,1.5119999999999998,1.561,1.4980000000000002,1.558
2016-08-14,1.51,1.5119999999999998,1.508,1.5119999999999998
2016-08-13,1.51,1.51,1.51,1.51
2016-08-12,1.5590000000000002,1.5630000000000002,1.48,1.51
2016-08-11,1.505,1.5759999999999998,1.5030000000000001,1.561
2016-08-10,1.545,1.545,1.501,1.5130000000000001
2016-08-09,1.59,1.597,1.535,1.5490000000000002
2016-08-08,1.595,1.6159999999999999,1.571,1.5919999999999999
2016-08-07,1.599,1.599,1.595,1.595
2016-08-06,1.59,1.59,1.59,1.59
2016-08-05,1.501,1.5919999999999999,1.4869999999999999,1.59
2016-08-04,1.544,1.556,1.484,1.5019999999999998
2016-08-03,1.5590000000000002,1.571,1.53,1.545
2016-08-02,1.52,1.5730000000000002,1.511,1.554
2016-08-01,1.463,1.527,1.463,1.52
2016-07-31,1.45,1.463,1.45,1.463
2016-07-29,1.501,1.564,1.45,1.45
2016-07-28,1.504,1.535,1.492,1.508
2016-07-27,1.5630000000000002,1.59,1.4980000000000002,1.5030000000000001
2016-07-26,1.568,1.589,1.537,1.5630000000000002
2016-07-25,1.571,1.5919999999999999,1.554,1.575
2016-07-24,1.5659999999999998,1.577,1.5659999999999998,1.5730000000000002
2016-07-22,1.5490000000000002,1.601,1.537,1.5659999999999998
2016-07-21,1.58,1.6280000000000001,1.554,1.556
2016-07-20,1.5590000000000002,1.5959999999999999,1.546,1.58
2016-07-19,1.5730000000000002,1.575,1.537,1.558
2016-07-18,1.575,1.604,1.556,1.5819999999999999
2016-07-17,1.558,1.558,1.558,1.558
2016-07-15,1.52,1.601,1.517,1.558
2016-07-14,1.4709999999999999,1.551,1.466,1.537
2016-07-13,1.508,1.508,1.459,1.473
2016-07-12,1.425,1.531,1.422,1.507
2016-07-11,1.3659999999999999,1.435,1.358,1.43
2016-07-10,1.358,1.3659999999999999,1.358,1.3659999999999999
2016-07-08,1.39,1.442,1.3459999999999999,1.358
2016-07-07,1.37,1.422,1.355,1.385
2016-07-06,1.367,1.395,1.321,1.3730000000000002
2016-07-05,1.439,1.4409999999999998,1.357,1.375
2016-07-04,1.456,1.456,1.439,1.4409999999999998
2016-07-01,1.4709999999999999,1.473,1.382,1.456
2016-06-30,1.5119999999999998,1.546,1.453,1.475
2016-06-29,1.465,1.5190000000000001,1.454,1.517
2016-06-28,1.439,1.483,1.4280000000000002,1.465
2016-06-27,1.507,1.526,1.436,1.444
2016-06-26,1.514,1.516,1.5,1.5090000000000001
2016-06-24,1.682,1.704,1.406,1.5619999999999998
2016-06-23,1.702,1.749,1.694,1.744
2016-06-22,1.6969999999999998,1.7109999999999999,1.68,1.6869999999999998
2016-06-21,1.671,1.7109999999999999,1.661,1.709
2016-06-20,1.656,1.69,1.642,1.6780000000000002
2016-06-19,1.6540000000000001,1.6580000000000001,1.652,1.656
2016-06-17,1.589,1.6219999999999999,1.5819999999999999,1.611
2016-06-16,1.57,1.581,1.518,1.579
2016-06-15,1.6130000000000002,1.6369999999999998,1.5719999999999998,1.575
2016-06-14,1.611,1.625,1.567,1.6130000000000002
2016-06-13,1.625,1.64,1.608,1.6130000000000002
2016-06-12,1.6440000000000001,1.6440000000000001,1.6219999999999999,1.6230000000000002
2016-06-10,1.68,1.683,1.6269999999999998,1.6440000000000001
2016-06-09,1.704,1.709,1.659,1.682
2016-06-08,1.719,1.7209999999999999,1.6969999999999998,1.704
2016-06-07,1.733,1.744,1.704,1.716
2016-06-06,1.704,1.742,1.704,1.7369999999999999
2016-06-05,1.699,1.706,1.6969999999999998,1.706
2016-06-03,1.808,1.8130000000000002,1.6969999999999998,1.702
2016-06-02,1.837,1.841,1.796,1.7990000000000002
2016-06-01,1.844,1.8559999999999999,1.804,1.839
