Date Time,Open,High,Low,Close,Volume
2017-11-10 00:00:00,2.34,2.405,2.336,2.402,1000000000
2017-11-09 00:00:00,2.326,2.345,2.315,2.34,1000000000
2017-11-08 00:00:00,2.304,2.336,2.304,2.334,1000000000
2017-11-07 00:00:00,2.32,2.34,2.304,2.316,1000000000
2017-11-06 00:00:00,2.345,2.354,2.315,2.318,1000000000
2017-11-05 00:00:00,2.332,2.343,2.332,2.343,1000000000
2017-11-03 00:00:00,2.349,2.361,2.323,2.333,1000000000
2017-11-02 00:00:00,2.37,2.379,2.336,2.349,1000000000
2017-11-01 00:00:00,2.379,2.401,2.349,2.372,1000000000
2017-10-31 00:00:00,2.363,2.385,2.358,2.377,1000000000
2017-10-30 00:00:00,2.403,2.414,2.367,2.37,1000000000
2017-10-29 00:00:00,2.415,2.415,2.405,2.405,1000000000
2017-10-27 00:00:00,2.455,2.477,2.408,2.416,1000000000
2017-10-26 00:00:00,2.428,2.463,2.408,2.463,1000000000
2017-10-25 00:00:00,2.417,2.475,2.414,2.435,1000000000
2017-10-24 00:00:00,2.368,2.428,2.365,2.421,1000000000
2017-10-23 00:00:00,2.394,2.397,2.363,2.37,1000000000
2017-10-22 00:00:00,2.383,2.395,2.383,2.394,1000000000
2017-10-20 00:00:00,2.318,2.392,2.316,2.383,1000000000
2017-10-19 00:00:00,2.343,2.346,2.298,2.318,1000000000
2017-10-18 00:00:00,2.302,2.352,2.298,2.345,1000000000
2017-10-17 00:00:00,2.302,2.329,2.296,2.302,1000000000
2017-10-16 00:00:00,2.289,2.312,2.278,2.305,1000000000
2017-10-15 00:00:00,2.275,2.291,2.275,2.289,1000000000
2017-10-13 00:00:00,2.325,2.334,2.273,2.275,1000000000
2017-10-12 00:00:00,2.346,2.348,2.318,2.321,1000000000
2017-10-11 00:00:00,2.357,2.366,2.332,2.353,1000000000
2017-10-10 00:00:00,2.362,2.372,2.319,2.355,1000000000
2017-10-09 00:00:00,2.361,2.364,2.361,2.361,1000000000
2017-10-06 00:00:00,2.35,2.402,2.348,2.361,1000000000
2017-10-05 00:00:00,2.332,2.359,2.319,2.348,1000000000
2017-10-04 00:00:00,2.328,2.348,2.3,2.323,1000000000
2017-10-03 00:00:00,2.343,2.364,2.321,2.325,1000000000
2017-10-02 00:00:00,2.344,2.371,2.318,2.341,1000000000
2017-10-01 00:00:00,2.339,2.344,2.339,2.342,1000000000
2017-09-29 00:00:00,2.314,2.341,2.296,2.339,1000000000
2017-09-28 00:00:00,2.307,2.359,2.301,2.308,1000000000
2017-09-27 00:00:00,2.239,2.316,2.237,2.31,1000000000
2017-09-26 00:00:00,2.222,2.248,2.214,2.236,1000000000
2017-09-25 00:00:00,2.26,2.262,2.214,2.222,1000000000
2017-09-24 00:00:00,2.257,2.264,2.257,2.262,1000000000
2017-09-22 00:00:00,2.275,2.276,2.239,2.253,1000000000
2017-09-21 00:00:00,2.278,2.282,2.245,2.278,1000000000
2017-09-20 00:00:00,2.241,2.289,2.222,2.273,1000000000
2017-09-19 00:00:00,2.227,2.246,2.213,2.246,1000000000
2017-09-18 00:00:00,2.207,2.237,2.207,2.234,1000000000
2017-09-17 00:00:00,2.202,2.202,2.202,2.202,1000000000
2017-09-15 00:00:00,2.178,2.213,2.176,2.202,1000000000
2017-09-14 00:00:00,2.187,2.225,2.183,2.187,1000000000
2017-09-13 00:00:00,2.165,2.201,2.153,2.193,1000000000
2017-09-12 00:00:00,2.127,2.18,2.125,2.167,1000000000
2017-09-11 00:00:00,2.089,2.138,2.084,2.134,1000000000
2017-09-10 00:00:00,2.054,2.091,2.054,2.089,1000000000
2017-09-08 00:00:00,2.044,2.075,2.016,2.054,1000000000
2017-09-07 00:00:00,2.101,2.101,2.034,2.042,1000000000
2017-09-06 00:00:00,2.06,2.11,2.054,2.106,1000000000
2017-09-05 00:00:00,2.134,2.148,2.061,2.063,1000000000
2017-09-03 00:00:00,2.166,2.166,2.166,2.166,1000000000
2017-09-01 00:00:00,2.127,2.169,2.099,2.166,1000000000
2017-08-31 00:00:00,2.143,2.154,2.119,2.12,1000000000
2017-08-30 00:00:00,2.135,2.155,2.131,2.136,1000000000
2017-08-29 00:00:00,2.128,2.143,2.086,2.129,1000000000
2017-08-28 00:00:00,2.176,2.18,2.155,2.159,1000000000
2017-08-27 00:00:00,2.175,2.176,2.175,2.175,1000000000
2017-08-25 00:00:00,2.194,2.203,2.162,2.169,1000000000
2017-08-24 00:00:00,2.175,2.197,2.173,2.196,1000000000
2017-08-23 00:00:00,2.218,2.224,2.166,2.169,1000000000
2017-08-22 00:00:00,2.189,2.22,2.187,2.217,1000000000
2017-08-21 00:00:00,2.208,2.208,2.177,2.183,1000000000
2017-08-20 00:00:00,2.197,2.21,2.197,2.21,1000000000
2017-08-18 00:00:00,2.194,2.211,2.162,2.197,1000000000
2017-08-17 00:00:00,2.229,2.247,2.182,2.185,1000000000
2017-08-16 00:00:00,2.269,2.285,2.22,2.225,1000000000
2017-08-15 00:00:00,2.227,2.283,2.226,2.273,1000000000
2017-08-14 00:00:00,2.197,2.229,2.197,2.224,1000000000
2017-08-13 00:00:00,2.191,2.201,2.191,2.199,1000000000
2017-08-11 00:00:00,2.201,2.222,2.182,2.191,1000000000
2017-08-10 00:00:00,2.25,2.255,2.197,2.201,1000000000
2017-08-09 00:00:00,2.253,2.258,2.212,2.249,1000000000
2017-08-08 00:00:00,2.257,2.29,2.253,2.262,1000000000
2017-08-07 00:00:00,2.271,2.283,2.253,2.257,1000000000
2017-08-06 00:00:00,2.264,2.273,2.264,2.273,1000000000
2017-08-04 00:00:00,2.225,2.29,2.219,2.264,1000000000
2017-08-03 00:00:00,2.267,2.269,2.218,2.219,1000000000
2017-08-02 00:00:00,2.259,2.283,2.243,2.271,1000000000
2017-08-01 00:00:00,2.303,2.321,2.251,2.253,1000000000
2017-07-31 00:00:00,2.282,2.305,2.273,2.296,1000000000
2017-07-30 00:00:00,2.291,2.291,2.282,2.282,1000000000
2017-07-28 00:00:00,2.303,2.337,2.287,2.291,1000000000
2017-07-27 00:00:00,2.284,2.328,2.275,2.319,1000000000
2017-07-26 00:00:00,2.335,2.337,2.278,2.292,1000000000
2017-07-25 00:00:00,2.259,2.337,2.248,2.332,1000000000
2017-07-24 00:00:00,2.23,2.261,2.229,2.257,1000000000
2017-07-23 00:00:00,2.237,2.237,2.23,2.232,1000000000
2017-07-21 00:00:00,2.266,2.27,2.225,2.237,1000000000
2017-07-20 00:00:00,2.268,2.275,2.238,2.257,1000000000
2017-07-19 00:00:00,2.268,2.282,2.255,2.271,1000000000
2017-07-18 00:00:00,2.312,2.316,2.257,2.261,1000000000
2017-07-17 00:00:00,2.328,2.335,2.3,2.314,1000000000
2017-07-16 00:00:00,2.332,2.332,2.332,2.332,1000000000
2017-07-14 00:00:00,2.352,2.357,2.279,2.332,1000000000
2017-07-13 00:00:00,2.321,2.366,2.305,2.348,1000000000
2017-07-12 00:00:00,2.359,2.359,2.302,2.32,1000000000
2017-07-11 00:00:00,2.38,2.395,2.355,2.361,1000000000
2017-07-10 00:00:00,2.387,2.393,2.362,2.373,1000000000
2017-07-09 00:00:00,2.387,2.389,2.386,2.386,1000000000
2017-07-07 00:00:00,2.371,2.398,2.362,2.386,1000000000
2017-07-06 00:00:00,2.332,2.391,2.32,2.368,1000000000
2017-07-05 00:00:00,2.336,2.357,2.321,2.327,1000000000
2017-07-04 00:00:00,2.337,2.337,2.334,2.334,1000000000
2017-07-03 00:00:00,2.314,2.353,2.289,2.348,1000000000
2017-07-02 00:00:00,2.304,2.318,2.304,2.316,1000000000
2017-07-01 00:00:00,2.304,2.304,2.304,2.304,1000000000
2017-06-30 00:00:00,2.268,2.309,2.261,2.304,1000000000
2017-06-29 00:00:00,2.226,2.297,2.221,2.267,1000000000
2017-06-28 00:00:00,2.2,2.258,2.195,2.226,1000000000
2017-06-27 00:00:00,2.142,2.216,2.126,2.203,1000000000
2017-06-26 00:00:00,2.144,2.161,2.121,2.135,1000000000
2017-06-25 00:00:00,2.144,2.146,2.144,2.146,1000000000
2017-06-23 00:00:00,2.151,2.167,2.142,2.144,1000000000
2017-06-22 00:00:00,2.162,2.167,2.139,2.148,1000000000
2017-06-21 00:00:00,2.164,2.177,2.144,2.165,1000000000
2017-06-20 00:00:00,2.195,2.197,2.151,2.156,1000000000
2017-06-19 00:00:00,2.158,2.193,2.139,2.191,1000000000
2017-06-18 00:00:00,2.155,2.157,2.155,2.157,1000000000
2017-06-16 00:00:00,2.167,2.179,2.144,2.153,1000000000
2017-06-15 00:00:00,2.125,2.172,2.125,2.164,1000000000
2017-06-14 00:00:00,2.211,2.211,2.103,2.127,1000000000
2017-06-13 00:00:00,2.218,2.227,2.2,2.211,1000000000
2017-06-12 00:00:00,2.213,2.223,2.187,2.215,1000000000
2017-06-11 00:00:00,2.202,2.213,2.202,2.211,1000000000
2017-06-09 00:00:00,2.174,2.228,2.166,2.202,1000000000
2017-06-08 00:00:00,2.185,2.215,2.178,2.192,1000000000
2017-06-07 00:00:00,2.154,2.183,2.145,2.176,1000000000
2017-06-06 00:00:00,2.18,2.18,2.129,2.145,1000000000
2017-06-05 00:00:00,2.161,2.189,2.154,2.183,1000000000
2017-06-04 00:00:00,2.154,2.161,2.154,2.159,1000000000
2017-06-02 00:00:00,2.217,2.224,2.144,2.159,1000000000
2017-06-01 00:00:00,2.213,2.239,2.208,2.213,1000000000
2017-05-31 00:00:00,2.22,2.232,2.196,2.206,1000000000
2017-05-30 00:00:00,2.245,2.248,2.208,2.208,1000000000
2017-05-29 00:00:00,2.243,2.247,2.241,2.243,1000000000
2017-05-26 00:00:00,2.255,2.255,2.231,2.25,1000000000
2017-05-25 00:00:00,2.257,2.269,2.243,2.255,1000000000
2017-05-24 00:00:00,2.283,2.297,2.248,2.252,1000000000
2017-05-23 00:00:00,2.234,2.29,2.226,2.282,1000000000
2017-05-22 00:00:00,2.245,2.256,2.238,2.252,1000000000
2017-05-21 00:00:00,2.245,2.247,2.243,2.247,1000000000
2017-05-19 00:00:00,2.231,2.261,2.224,2.235,1000000000
2017-05-18 00:00:00,2.236,2.25,2.181,2.228,1000000000
2017-05-17 00:00:00,2.298,2.306,2.212,2.223,1000000000
2017-05-16 00:00:00,2.34,2.361,2.306,2.326,1000000000
2017-05-15 00:00:00,2.326,2.352,2.32,2.343,1000000000
2017-05-14 00:00:00,2.326,2.326,2.322,2.324,1000000000
2017-05-12 00:00:00,2.389,2.393,2.322,2.326,1000000000
2017-05-11 00:00:00,2.4,2.423,2.389,2.393,1000000000
2017-05-10 00:00:00,2.39,2.416,2.369,2.41,1000000000
2017-05-09 00:00:00,2.389,2.416,2.378,2.398,1000000000
2017-05-08 00:00:00,2.361,2.39,2.327,2.389,1000000000
2017-05-07 00:00:00,2.351,2.361,2.351,2.36,1000000000
2017-05-05 00:00:00,2.343,2.381,2.338,2.35,1000000000
2017-05-04 00:00:00,2.325,2.368,2.325,2.352,1000000000
2017-05-03 00:00:00,2.293,2.327,2.279,2.322,1000000000
2017-05-02 00:00:00,2.32,2.34,2.282,2.287,1000000000
2017-05-01 00:00:00,2.282,2.338,2.28,2.322,1000000000
2017-04-30 00:00:00,2.289,2.289,2.275,2.28,1000000000
2017-04-28 00:00:00,2.295,2.338,2.279,2.289,1000000000
2017-04-27 00:00:00,2.313,2.322,2.282,2.3,1000000000
2017-04-26 00:00:00,2.334,2.35,2.302,2.304,1000000000
2017-04-25 00:00:00,2.27,2.343,2.27,2.334,1000000000
2017-04-24 00:00:00,2.314,2.325,2.266,2.273,1000000000
2017-04-22 00:00:00,2.246,2.246,2.246,2.246,1000000000
2017-04-21 00:00:00,2.243,2.25,2.209,2.246,1000000000
2017-04-20 00:00:00,2.207,2.257,2.198,2.236,1000000000
2017-04-19 00:00:00,2.182,2.225,2.175,2.216,1000000000
2017-04-18 00:00:00,2.255,2.259,2.165,2.172,1000000000
2017-04-17 00:00:00,2.2,2.26,2.198,2.248,1000000000
2017-04-16 00:00:00,2.2,2.2,2.197,2.198,1000000000
2017-04-13 00:00:00,2.248,2.271,2.218,2.232,1000000000
2017-04-12 00:00:00,2.3,2.31,2.239,2.244,1000000000
2017-04-11 00:00:00,2.353,2.357,2.293,2.298,1000000000
2017-04-10 00:00:00,2.384,2.395,2.346,2.366,1000000000
2017-04-09 00:00:00,2.384,2.386,2.38,2.382,1000000000
2017-04-07 00:00:00,2.348,2.386,2.269,2.382,1000000000
2017-04-06 00:00:00,2.332,2.368,2.326,2.341,1000000000
2017-04-05 00:00:00,2.361,2.384,2.325,2.339,1000000000
2017-04-04 00:00:00,2.326,2.364,2.314,2.364,1000000000
2017-04-03 00:00:00,2.396,2.405,2.321,2.323,1000000000
2017-04-02 00:00:00,2.396,2.398,2.395,2.395,1000000000
2017-03-31 00:00:00,2.414,2.431,2.387,2.389,1000000000
2017-03-30 00:00:00,2.385,2.425,2.373,2.421,1000000000
2017-03-29 00:00:00,2.425,2.427,2.378,2.38,1000000000
2017-03-28 00:00:00,2.382,2.421,2.357,2.42,1000000000
2017-03-27 00:00:00,2.382,2.384,2.348,2.378,1000000000
2017-03-26 00:00:00,2.418,2.418,2.378,2.384,1000000000
2017-03-24 00:00:00,2.418,2.438,2.393,2.418,1000000000
2017-03-23 00:00:00,2.409,2.437,2.387,2.418,1000000000
2017-03-22 00:00:00,2.414,2.425,2.375,2.403,1000000000
2017-03-21 00:00:00,2.466,2.499,2.416,2.416,1000000000
2017-03-20 00:00:00,2.508,2.513,2.463,2.463,1000000000
2017-03-19 00:00:00,2.5,2.5,2.5,2.5,1000000000
2017-03-18 00:00:00,2.5,2.5,2.5,2.5,1000000000
2017-03-17 00:00:00,2.544,2.544,2.49,2.501,1000000000
2017-03-16 00:00:00,2.497,2.542,2.486,2.537,1000000000
2017-03-15 00:00:00,2.598,2.6,2.495,2.5,1000000000
2017-03-14 00:00:00,2.62,2.629,2.588,2.602,1000000000
2017-03-13 00:00:00,2.584,2.628,2.558,2.626,1000000000
2017-03-12 00:00:00,2.575,2.586,2.575,2.582,1000000000
2017-03-10 00:00:00,2.613,2.624,2.575,2.575,1000000000
2017-03-09 00:00:00,2.56,2.609,2.558,2.609,1000000000
2017-03-08 00:00:00,2.52,2.583,2.507,2.56,1000000000
2017-03-07 00:00:00,2.494,2.52,2.491,2.518,1000000000
2017-03-06 00:00:00,2.474,2.507,2.457,2.494,1000000000
2017-03-05 00:00:00,2.48,2.482,2.476,2.476,1000000000
2017-03-03 00:00:00,2.483,2.521,2.471,2.482,1000000000
2017-03-02 00:00:00,2.467,2.505,2.453,2.482,1000000000
2017-03-01 00:00:00,2.415,2.471,2.397,2.458,1000000000
2017-02-28 00:00:00,2.363,2.401,2.336,2.397,1000000000
2017-02-27 00:00:00,2.324,2.37,2.317,2.367,1000000000
2017-02-26 00:00:00,2.321,2.322,2.317,2.322,1000000000
2017-02-24 00:00:00,2.377,2.384,2.31,2.315,1000000000
2017-02-23 00:00:00,2.417,2.42,2.372,2.376,1000000000
2017-02-22 00:00:00,2.438,2.454,2.391,2.415,1000000000
2017-02-21 00:00:00,2.436,2.461,2.413,2.431,1000000000
2017-02-20 00:00:00,2.42,2.438,2.42,2.436,1000000000
2017-02-17 00:00:00,2.457,2.465,2.4,2.42,1000000000
2017-02-16 00:00:00,2.499,2.499,2.438,2.447,1000000000
2017-02-15 00:00:00,2.479,2.524,2.466,2.497,1000000000
2017-02-14 00:00:00,2.436,2.502,2.427,2.472,1000000000
2017-02-13 00:00:00,2.423,2.452,2.416,2.436,1000000000
2017-02-12 00:00:00,2.409,2.429,2.409,2.425,1000000000
2017-02-10 00:00:00,2.4,2.434,2.397,2.409,1000000000
2017-02-09 00:00:00,2.329,2.402,2.326,2.397,1000000000
2017-02-08 00:00:00,2.397,2.402,2.325,2.34,1000000000
2017-02-07 00:00:00,2.409,2.441,2.367,2.397,1000000000
2017-02-06 00:00:00,2.472,2.472,2.406,2.417,1000000000
2017-02-05 00:00:00,2.467,2.478,2.467,2.472,1000000000
2017-02-03 00:00:00,2.477,2.506,2.428,2.467,1000000000
2017-02-02 00:00:00,2.477,2.481,2.433,2.474,1000000000
2017-02-01 00:00:00,2.461,2.518,2.459,2.477,1000000000
2017-01-31 00:00:00,2.484,2.499,2.433,2.466,1000000000
2017-01-30 00:00:00,2.479,2.499,2.462,2.49,1000000000
2017-01-29 00:00:00,2.486,2.486,2.473,2.479,1000000000
2017-01-27 00:00:00,2.51,2.531,2.481,2.486,1000000000
2017-01-26 00:00:00,2.51,2.555,2.5,2.512,1000000000
2017-01-25 00:00:00,2.458,2.538,2.449,2.515,1000000000
2017-01-24 00:00:00,2.406,2.473,2.388,2.465,1000000000
2017-01-23 00:00:00,2.441,2.476,2.381,2.401,1000000000
2017-01-22 00:00:00,2.467,2.467,2.439,2.439,1000000000
2017-01-20 00:00:00,2.474,2.513,2.45,2.467,1000000000
2017-01-19 00:00:00,2.428,2.496,2.413,2.47,1000000000
2017-01-18 00:00:00,2.333,2.433,2.329,2.428,1000000000
2017-01-17 00:00:00,2.376,2.376,2.305,2.325,1000000000
2017-01-16 00:00:00,2.398,2.398,2.374,2.378,1000000000
2017-01-13 00:00:00,2.363,2.431,2.334,2.398,1000000000
2017-01-12 00:00:00,2.361,2.365,2.307,2.361,1000000000
2017-01-11 00:00:00,2.381,2.398,2.329,2.37,1000000000
2017-01-10 00:00:00,2.37,2.394,2.361,2.377,1000000000
2017-01-09 00:00:00,2.443,2.443,2.363,2.368,1000000000
2017-01-08 00:00:00,2.421,2.421,2.421,2.421,1000000000
2017-01-06 00:00:00,2.35,2.425,2.334,2.421,1000000000
2017-01-05 00:00:00,2.435,2.452,2.344,2.348,1000000000
2017-01-04 00:00:00,2.454,2.478,2.432,2.441,1000000000
2017-01-03 00:00:00,2.439,2.518,2.437,2.448,1000000000
2017-01-02 00:00:00,2.446,2.446,2.446,2.446,1000000000
2016-12-30 00:00:00,2.477,2.488,2.431,2.446,1000000000
2016-12-29 00:00:00,2.512,2.512,2.46,2.477,1000000000
2016-12-28 00:00:00,2.565,2.567,2.503,2.512,1000000000
2016-12-27 00:00:00,2.554,2.576,2.547,2.561,1000000000
2016-12-26 00:00:00,2.543,2.543,2.543,2.543,1000000000
2016-12-23 00:00:00,2.556,2.558,2.526,2.543,1000000000
2016-12-22 00:00:00,2.535,2.577,2.527,2.553,1000000000
2016-12-21 00:00:00,2.566,2.577,2.537,2.538,1000000000
2016-12-20 00:00:00,2.54,2.59,2.538,2.561,1000000000
2016-12-19 00:00:00,2.582,2.595,2.529,2.544,1000000000
2016-12-18 00:00:00,2.584,2.584,2.58,2.582,1000000000
2016-12-16 00:00:00,2.6,2.619,2.553,2.599,1000000000
2016-12-15 00:00:00,2.58,2.641,2.565,2.606,1000000000
2016-12-14 00:00:00,2.471,2.586,2.422,2.567,1000000000
2016-12-13 00:00:00,2.468,2.495,2.438,2.473,1000000000
2016-12-12 00:00:00,2.489,2.528,2.466,2.477,1000000000
2016-12-11 00:00:00,2.466,2.493,2.466,2.488,1000000000
2016-12-09 00:00:00,2.412,2.478,2.397,2.466,1000000000
2016-12-08 00:00:00,2.345,2.427,2.34,2.409,1000000000
2016-12-07 00:00:00,2.396,2.401,2.342,2.344,1000000000
2016-12-06 00:00:00,2.398,2.403,2.374,2.392,1000000000
2016-12-05 00:00:00,2.363,2.448,2.34,2.401,1000000000
2016-12-04 00:00:00,2.354,2.376,2.352,2.365,1000000000
2016-12-02 00:00:00,2.437,2.448,2.374,2.392,1000000000
2016-12-01 00:00:00,2.397,2.492,2.377,2.454,1000000000
2016-11-30 00:00:00,2.295,2.41,2.291,2.39,1000000000
2016-11-29 00:00:00,2.312,2.35,2.291,2.293,1000000000
2016-11-28 00:00:00,2.339,2.352,2.311,2.312,1000000000
2016-11-27 00:00:00,2.359,2.359,2.337,2.341,1000000000
2016-11-25 00:00:00,2.382,2.413,2.35,2.359,1000000000
2016-11-24 00:00:00,2.382,2.386,2.382,2.382,1000000000
2016-11-23 00:00:00,2.312,2.417,2.292,2.355,1000000000
2016-11-22 00:00:00,2.303,2.337,2.287,2.314,1000000000
2016-11-21 00:00:00,2.353,2.357,2.303,2.314,1000000000
2016-11-20 00:00:00,2.348,2.36,2.348,2.353,1000000000
2016-11-18 00:00:00,2.322,2.364,2.267,2.348,1000000000
2016-11-17 00:00:00,2.205,2.306,2.187,2.297,1000000000
2016-11-16 00:00:00,2.226,2.297,2.205,2.214,1000000000
2016-11-15 00:00:00,2.251,2.251,2.182,2.229,1000000000
2016-11-14 00:00:00,2.171,2.302,2.168,2.254,1000000000
2016-11-13 00:00:00,2.178,2.182,2.173,2.173,1000000000
2016-11-10 00:00:00,2.042,2.154,1.991,2.138,1000000000
2016-11-09 00:00:00,1.858,2.092,1.716,2.068,1000000000
2016-11-08 00:00:00,1.826,1.876,1.807,1.858,1000000000
2016-11-07 00:00:00,1.831,1.833,1.808,1.828,1000000000
2016-11-06 00:00:00,1.83,1.833,1.826,1.83,1000000000
2016-11-04 00:00:00,1.806,1.822,1.769,1.778,1000000000
2016-11-03 00:00:00,1.804,1.833,1.776,1.81,1000000000
2016-11-02 00:00:00,1.829,1.829,1.774,1.801,1000000000
2016-11-01 00:00:00,1.838,1.879,1.811,1.827,1000000000
2016-10-30 00:00:00,1.849,1.849,1.84,1.841,1000000000
2016-10-28 00:00:00,1.854,1.879,1.832,1.849,1000000000
2016-10-27 00:00:00,1.797,1.87,1.791,1.85,1000000000
2016-10-26 00:00:00,1.754,1.797,1.742,1.791,1000000000
2016-10-25 00:00:00,1.766,1.788,1.742,1.758,1000000000
2016-10-24 00:00:00,1.742,1.775,1.724,1.766,1000000000
2016-10-23 00:00:00,1.74,1.74,1.74,1.74,1000000000
2016-10-21 00:00:00,1.761,1.761,1.731,1.736,1000000000
2016-10-20 00:00:00,1.75,1.768,1.724,1.756,1000000000
2016-10-19 00:00:00,1.745,1.77,1.729,1.747,1000000000
2016-10-18 00:00:00,1.771,1.787,1.74,1.74,1000000000
2016-10-17 00:00:00,1.789,1.814,1.757,1.768,1000000000
2016-10-16 00:00:00,1.805,1.805,1.787,1.789,1000000000
2016-10-15 00:00:00,1.805,1.805,1.805,1.805,1000000000
2016-10-14 00:00:00,1.752,1.805,1.75,1.805,1000000000
2016-10-13 00:00:00,1.767,1.769,1.727,1.746,1000000000
2016-10-12 00:00:00,1.769,1.801,1.764,1.771,1000000000
2016-10-11 00:00:00,1.767,1.781,1.745,1.767,1000000000
2016-10-10 00:00:00,1.723,1.765,1.723,1.765,1000000000
2016-10-07 00:00:00,1.732,1.771,1.718,1.723,1000000000
2016-10-06 00:00:00,1.709,1.746,1.692,1.739,1000000000
2016-10-05 00:00:00,1.685,1.73,1.669,1.706,1000000000
