Date,Open,High,Low,Price
2017-11-23,1.7309999999999999,1.756,1.7309999999999999,1.735
2017-11-22,1.767,1.7719999999999998,1.7269999999999999,1.7269999999999999
2017-11-21,1.755,1.78,1.75,1.7719999999999998
2017-11-20,1.725,1.755,1.713,1.755
2017-11-19,1.7169999999999999,1.7209999999999999,1.7169999999999999,1.7209999999999999
2017-11-17,1.72,1.73,1.7080000000000002,1.726
2017-11-16,1.6909999999999998,1.716,1.6880000000000002,1.712
2017-11-15,1.6909999999999998,1.7,1.663,1.6880000000000002
2017-11-14,1.683,1.699,1.683,1.6909999999999998
2017-11-13,1.6580000000000001,1.6869999999999998,1.65,1.6869999999999998
2017-11-12,1.6580000000000001,1.662,1.6580000000000001,1.662
2017-11-10,1.633,1.662,1.633,1.6580000000000001
2017-11-09,1.653,1.6580000000000001,1.633,1.6369999999999998
2017-11-08,1.633,1.649,1.629,1.649
2017-11-07,1.625,1.633,1.621,1.633
2017-11-06,1.625,1.629,1.609,1.621
2017-11-05,1.617,1.625,1.617,1.625
2017-11-03,1.617,1.6369999999999998,1.5919999999999999,1.617
2017-11-02,1.6119999999999999,1.62,1.6,1.6119999999999999
2017-11-01,1.604,1.6280000000000001,1.6,1.6159999999999999
2017-10-31,1.5759999999999998,1.604,1.5719999999999998,1.6
2017-10-30,1.5919999999999999,1.6,1.5759999999999998,1.5759999999999998
2017-10-29,1.595,1.595,1.5919999999999999,1.5919999999999999
2017-10-27,1.615,1.639,1.587,1.595
2017-10-26,1.599,1.6230000000000002,1.587,1.619
2017-10-25,1.599,1.6230000000000002,1.591,1.599
2017-10-24,1.564,1.589,1.564,1.589
2017-10-23,1.58,1.589,1.56,1.568
2017-10-22,1.5759999999999998,1.584,1.5759999999999998,1.584
2017-10-20,1.535,1.584,1.535,1.5759999999999998
2017-10-19,1.567,1.567,1.535,1.5390000000000001
2017-10-18,1.555,1.571,1.551,1.567
2017-10-17,1.5419999999999998,1.5590000000000002,1.534,1.55
2017-10-16,1.505,1.546,1.505,1.5419999999999998
2017-10-15,1.5090000000000001,1.5090000000000001,1.5090000000000001,1.5090000000000001
2017-10-13,1.521,1.534,1.489,1.4969999999999999
2017-10-12,1.521,1.525,1.5090000000000001,1.517
2017-10-11,1.52,1.525,1.508,1.525
2017-10-10,1.516,1.516,1.5,1.5119999999999998
2017-10-09,1.5119999999999998,1.516,1.508,1.5119999999999998
2017-10-06,1.499,1.528,1.495,1.508
2017-10-05,1.479,1.499,1.475,1.4909999999999999
2017-10-04,1.479,1.4869999999999999,1.459,1.475
2017-10-03,1.4909999999999999,1.495,1.4709999999999999,1.475
2017-10-02,1.495,1.507,1.483,1.4869999999999999
2017-10-01,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999
2017-09-29,1.455,1.4909999999999999,1.4509999999999998,1.4909999999999999
2017-09-28,1.475,1.499,1.455,1.455
2017-09-27,1.455,1.483,1.4509999999999998,1.479
2017-09-26,1.4269999999999998,1.456,1.423,1.44
2017-09-25,1.443,1.4469999999999998,1.419,1.4269999999999998
2017-09-24,1.443,1.4469999999999998,1.443,1.4469999999999998
2017-09-22,1.439,1.443,1.426,1.435
2017-09-21,1.442,1.4469999999999998,1.43,1.443
2017-09-20,1.393,1.4509999999999998,1.385,1.442
2017-09-19,1.393,1.405,1.385,1.405
2017-09-18,1.389,1.405,1.389,1.3969999999999998
2017-09-17,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001
2017-09-15,1.355,1.3880000000000001,1.355,1.3840000000000001
2017-09-14,1.351,1.3880000000000001,1.347,1.368
2017-09-13,1.331,1.355,1.331,1.351
2017-09-12,1.314,1.3430000000000002,1.314,1.339
2017-09-11,1.29,1.3230000000000002,1.2819999999999998,1.3230000000000002
2017-09-10,1.266,1.286,1.266,1.286
2017-09-08,1.27,1.2819999999999998,1.254,1.266
2017-09-07,1.298,1.3019999999999998,1.262,1.266
2017-09-06,1.29,1.314,1.286,1.306
2017-09-05,1.3259999999999998,1.33,1.29,1.294
2017-09-03,1.3459999999999999,1.3459999999999999,1.3459999999999999,1.3459999999999999
2017-09-01,1.329,1.35,1.306,1.3459999999999999
2017-08-31,1.337,1.337,1.3219999999999998,1.329
2017-08-30,1.329,1.345,1.325,1.329
2017-08-29,1.325,1.329,1.3019999999999998,1.321
2017-08-28,1.338,1.3419999999999999,1.329,1.329
2017-08-27,1.338,1.3419999999999999,1.338,1.3419999999999999
2017-08-25,1.338,1.3459999999999999,1.329,1.338
2017-08-24,1.317,1.334,1.3130000000000002,1.334
2017-08-23,1.3259999999999998,1.33,1.3090000000000002,1.3090000000000002
2017-08-22,1.314,1.3259999999999998,1.3090000000000002,1.3259999999999998
2017-08-21,1.318,1.3219999999999998,1.301,1.305
2017-08-20,1.3219999999999998,1.3219999999999998,1.3219999999999998,1.3219999999999998
2017-08-18,1.31,1.3219999999999998,1.2930000000000001,1.314
2017-08-17,1.338,1.3419999999999999,1.3019999999999998,1.3019999999999998
2017-08-16,1.355,1.359,1.3259999999999998,1.33
2017-08-15,1.33,1.355,1.3259999999999998,1.351
2017-08-14,1.298,1.3259999999999998,1.298,1.3259999999999998
2017-08-13,1.294,1.3019999999999998,1.294,1.3019999999999998
2017-08-11,1.3259999999999998,1.339,1.286,1.294
2017-08-10,1.339,1.3430000000000002,1.327,1.331
2017-08-09,1.347,1.351,1.3230000000000002,1.3430000000000002
2017-08-08,1.355,1.367,1.355,1.355
2017-08-07,1.3630000000000002,1.367,1.355,1.355
2017-08-06,1.355,1.359,1.355,1.359
2017-08-04,1.347,1.371,1.339,1.355
2017-08-03,1.359,1.3630000000000002,1.335,1.3430000000000002
2017-08-02,1.351,1.3630000000000002,1.347,1.3630000000000002
2017-08-01,1.359,1.3630000000000002,1.3430000000000002,1.347
2017-07-31,1.351,1.359,1.3430000000000002,1.355
2017-07-30,1.347,1.347,1.347,1.347
2017-07-28,1.359,1.375,1.347,1.351
2017-07-27,1.355,1.371,1.355,1.371
2017-07-26,1.403,1.403,1.351,1.3630000000000002
2017-07-25,1.365,1.3980000000000001,1.361,1.39
2017-07-24,1.344,1.369,1.34,1.365
2017-07-21,1.36,1.36,1.344,1.344
2017-07-20,1.36,1.364,1.344,1.3519999999999999
2017-07-19,1.3559999999999999,1.364,1.348,1.36
2017-07-18,1.36,1.364,1.348,1.3519999999999999
2017-07-17,1.36,1.368,1.344,1.36
2017-07-16,1.36,1.36,1.36,1.36
2017-07-14,1.371,1.375,1.3230000000000002,1.36
2017-07-13,1.351,1.371,1.3430000000000002,1.367
2017-07-12,1.375,1.375,1.331,1.347
2017-07-11,1.3869999999999998,1.399,1.375,1.375
2017-07-10,1.4069999999999998,1.4069999999999998,1.383,1.3869999999999998
2017-07-09,1.4069999999999998,1.4069999999999998,1.403,1.403
2017-07-07,1.406,1.419,1.383,1.403
2017-07-06,1.406,1.435,1.3980000000000001,1.403
2017-07-05,1.4140000000000001,1.426,1.402,1.41
2017-07-04,1.4140000000000001,1.4140000000000001,1.41,1.41
2017-07-03,1.3980000000000001,1.426,1.382,1.4140000000000001
2017-07-02,1.386,1.3940000000000001,1.386,1.3940000000000001
2017-07-01,1.386,1.386,1.386,1.386
2017-06-30,1.3730000000000002,1.39,1.358,1.386
2017-06-29,1.357,1.385,1.3530000000000002,1.3730000000000002
2017-06-28,1.3730000000000002,1.385,1.349,1.3530000000000002
2017-06-27,1.361,1.381,1.3530000000000002,1.3730000000000002
2017-06-26,1.349,1.357,1.3359999999999999,1.3359999999999999
2017-06-25,1.345,1.349,1.345,1.349
2017-06-23,1.3519999999999999,1.3530000000000002,1.34,1.345
2017-06-22,1.3559999999999999,1.3559999999999999,1.3359999999999999,1.344
2017-06-21,1.3559999999999999,1.365,1.344,1.3519999999999999
2017-06-20,1.368,1.3730000000000002,1.348,1.348
2017-06-19,1.3230000000000002,1.364,1.315,1.364
2017-06-18,1.319,1.319,1.319,1.319
2017-06-16,1.364,1.368,1.315,1.315
2017-06-15,1.339,1.368,1.339,1.355
2017-06-14,1.3630000000000002,1.3630000000000002,1.29,1.335
2017-06-13,1.359,1.367,1.351,1.367
2017-06-12,1.339,1.359,1.339,1.359
2017-06-11,1.339,1.3430000000000002,1.339,1.3430000000000002
2017-06-09,1.314,1.351,1.306,1.339
2017-06-08,1.3219999999999998,1.338,1.31,1.3219999999999998
2017-06-07,1.298,1.3219999999999998,1.298,1.31
2017-06-06,1.3019999999999998,1.306,1.278,1.298
2017-06-05,1.294,1.31,1.29,1.306
2017-06-04,1.29,1.294,1.29,1.294
2017-06-02,1.306,1.306,1.266,1.29
2017-06-01,1.294,1.314,1.286,1.298
2017-05-31,1.29,1.3019999999999998,1.278,1.286
2017-05-30,1.298,1.3019999999999998,1.286,1.286
2017-05-29,1.298,1.3019999999999998,1.298,1.3019999999999998
2017-05-26,1.294,1.306,1.286,1.298
2017-05-25,1.294,1.298,1.2819999999999998,1.298
2017-05-24,1.314,1.3330000000000002,1.2819999999999998,1.2819999999999998
2017-05-23,1.2790000000000001,1.311,1.275,1.307
2017-05-22,1.291,1.295,1.2790000000000001,1.2830000000000001
2017-05-21,1.2830000000000001,1.287,1.2830000000000001,1.287
2017-05-19,1.2830000000000001,1.295,1.27,1.274
2017-05-18,1.262,1.2830000000000001,1.225,1.27
2017-05-17,1.278,1.286,1.242,1.246
2017-05-16,1.3030000000000002,1.315,1.291,1.3030000000000002
2017-05-15,1.294,1.307,1.29,1.3030000000000002
2017-05-14,1.294,1.294,1.29,1.294
2017-05-12,1.3430000000000002,1.3430000000000002,1.29,1.29
2017-05-11,1.359,1.367,1.339,1.339
2017-05-10,1.3419999999999999,1.359,1.331,1.359
2017-05-09,1.334,1.359,1.3259999999999998,1.347
2017-05-08,1.33,1.3419999999999999,1.31,1.334
2017-05-07,1.314,1.33,1.314,1.3259999999999998
2017-05-05,1.3019999999999998,1.3419999999999999,1.3019999999999998,1.314
2017-05-04,1.31,1.33,1.3019999999999998,1.31
2017-05-03,1.27,1.3019999999999998,1.266,1.298
2017-05-02,1.274,1.294,1.258,1.262
2017-05-01,1.27,1.298,1.266,1.278
2017-04-30,1.266,1.27,1.266,1.266
2017-04-28,1.254,1.294,1.254,1.27
2017-04-27,1.2819999999999998,1.2819999999999998,1.254,1.262
2017-04-26,1.291,1.301,1.274,1.274
2017-04-25,1.2329999999999999,1.2790000000000001,1.229,1.275
2017-04-24,1.258,1.262,1.225,1.229
2017-04-22,1.188,1.188,1.188,1.188
2017-04-21,1.193,1.2009999999999998,1.168,1.188
2017-04-20,1.181,1.209,1.176,1.193
2017-04-19,1.173,1.193,1.168,1.181
2017-04-18,1.209,1.209,1.16,1.165
2017-04-17,1.181,1.209,1.177,1.2009999999999998
2017-04-16,1.181,1.181,1.173,1.177
2017-04-13,1.214,1.225,1.197,1.205
2017-04-12,1.242,1.254,1.202,1.202
2017-04-11,1.266,1.27,1.226,1.238
2017-04-10,1.29,1.298,1.266,1.278
2017-04-09,1.29,1.29,1.286,1.29
2017-04-07,1.254,1.294,1.198,1.29
2017-04-06,1.23,1.258,1.23,1.242
2017-04-05,1.254,1.27,1.226,1.238
2017-04-04,1.23,1.258,1.23,1.258
2017-04-03,1.262,1.2819999999999998,1.226,1.226
2017-04-02,1.262,1.262,1.258,1.258
2017-03-31,1.2819999999999998,1.29,1.258,1.262
2017-03-30,1.2819999999999998,1.29,1.266,1.286
2017-03-29,1.306,1.306,1.27,1.274
2017-03-28,1.274,1.306,1.258,1.306
2017-03-27,1.24,1.2570000000000001,1.228,1.2570000000000001
2017-03-26,1.261,1.261,1.232,1.24
2017-03-24,1.26,1.2770000000000001,1.244,1.261
2017-03-23,1.252,1.268,1.24,1.256
2017-03-22,1.264,1.272,1.24,1.252
2017-03-21,1.296,1.3090000000000002,1.26,1.264
2017-03-20,1.321,1.321,1.2919999999999998,1.2919999999999998
2017-03-19,1.321,1.321,1.321,1.321
2017-03-18,1.321,1.321,1.321,1.321
2017-03-17,1.3359999999999999,1.341,1.304,1.321
2017-03-16,1.2990000000000002,1.34,1.2990000000000002,1.3359999999999999
2017-03-15,1.38,1.401,1.3030000000000002,1.3030000000000002
2017-03-14,1.38,1.385,1.368,1.38
2017-03-13,1.367,1.38,1.344,1.376
2017-03-12,1.355,1.3630000000000002,1.355,1.3630000000000002
2017-03-10,1.375,1.3880000000000001,1.355,1.355
2017-03-09,1.3619999999999999,1.379,1.35,1.379
2017-03-08,1.334,1.3780000000000001,1.33,1.358
2017-03-07,1.301,1.334,1.301,1.33
2017-03-06,1.301,1.317,1.2890000000000001,1.305
2017-03-05,1.305,1.3090000000000002,1.301,1.301
2017-03-03,1.3159999999999998,1.345,1.305,1.3090000000000002
2017-03-02,1.3,1.34,1.284,1.3119999999999998
2017-03-01,1.288,1.308,1.272,1.288
2017-02-28,1.2,1.28,1.188,1.264
2017-02-27,1.153,1.208,1.149,1.2
2017-02-26,1.149,1.153,1.149,1.153
2017-02-24,1.188,1.188,1.145,1.149
2017-02-23,1.216,1.224,1.1840000000000002,1.185
2017-02-22,1.232,1.252,1.208,1.22
2017-02-21,1.207,1.2229999999999999,1.202,1.2109999999999999
2017-02-20,1.202,1.207,1.202,1.202
2017-02-17,1.218,1.226,1.182,1.194
2017-02-16,1.251,1.255,1.206,1.206
2017-02-15,1.238,1.2670000000000001,1.23,1.251
2017-02-14,1.206,1.25,1.202,1.238
2017-02-13,1.206,1.214,1.202,1.206
2017-02-12,1.194,1.21,1.194,1.206
2017-02-10,1.193,1.202,1.186,1.194
2017-02-09,1.149,1.185,1.145,1.181
2017-02-08,1.173,1.177,1.141,1.145
2017-02-07,1.157,1.173,1.141,1.169
2017-02-06,1.2009999999999998,1.2009999999999998,1.153,1.157
2017-02-05,1.2009999999999998,1.205,1.2009999999999998,1.2009999999999998
2017-02-03,1.213,1.245,1.173,1.2009999999999998
2017-02-02,1.217,1.217,1.193,1.209
2017-02-01,1.216,1.264,1.209,1.22
2017-01-31,1.216,1.216,1.189,1.212
2017-01-30,1.216,1.224,1.2,1.216
2017-01-29,1.22,1.22,1.216,1.22
2017-01-27,1.232,1.24,1.212,1.22
2017-01-26,1.236,1.252,1.22,1.228
2017-01-25,1.22,1.256,1.212,1.24
2017-01-24,1.156,1.2009999999999998,1.151,1.196
2017-01-23,1.1840000000000002,1.197,1.143,1.147
2017-01-22,1.1840000000000002,1.1840000000000002,1.18,1.1840000000000002
2017-01-20,1.23,1.242,1.1840000000000002,1.197
2017-01-19,1.2209999999999999,1.25,1.213,1.225
2017-01-18,1.156,1.225,1.156,1.2209999999999999
2017-01-17,1.185,1.189,1.136,1.1520000000000001
2017-01-16,1.197,1.197,1.185,1.185
2017-01-13,1.181,1.225,1.157,1.197
2017-01-12,1.181,1.181,1.145,1.177
2017-01-11,1.19,1.206,1.157,1.19
2017-01-10,1.19,1.206,1.182,1.194
2017-01-09,1.214,1.242,1.186,1.186
2017-01-08,1.214,1.214,1.214,1.214
2017-01-06,1.1740000000000002,1.222,1.162,1.214
2017-01-05,1.214,1.226,1.166,1.17
2017-01-04,1.226,1.242,1.218,1.218
2017-01-03,1.186,1.25,1.186,1.218
2017-01-02,1.198,1.198,1.198,1.198
2016-12-30,1.218,1.226,1.19,1.198
2016-12-29,1.258,1.262,1.218,1.218
2016-12-28,1.278,1.29,1.258,1.258
2016-12-27,1.214,1.239,1.21,1.2309999999999999
2016-12-26,1.206,1.206,1.206,1.206
2016-12-23,1.21,1.21,1.197,1.206
2016-12-22,1.196,1.213,1.192,1.196
2016-12-21,1.224,1.229,1.192,1.196
2016-12-20,1.224,1.253,1.22,1.22
2016-12-19,1.248,1.252,1.22,1.228
2016-12-18,1.252,1.252,1.252,1.252
2016-12-16,1.28,1.28,1.232,1.261
2016-12-15,1.284,1.304,1.255,1.276
2016-12-14,1.161,1.28,1.1540000000000001,1.2670000000000001
2016-12-13,1.141,1.1740000000000002,1.133,1.166
2016-12-12,1.149,1.161,1.133,1.145
2016-12-11,1.137,1.149,1.137,1.145
2016-12-09,1.112,1.137,1.109,1.137
2016-12-08,1.104,1.1320000000000001,1.0959999999999999,1.112
2016-12-07,1.124,1.128,1.0959999999999999,1.0959999999999999
2016-12-06,1.128,1.128,1.1159999999999999,1.1159999999999999
2016-12-05,1.092,1.1440000000000001,1.08,1.124
2016-12-04,1.088,1.104,1.088,1.0959999999999999
2016-12-02,1.143,1.156,1.1,1.1079999999999999
2016-12-01,1.131,1.167,1.119,1.151
2016-11-30,1.095,1.135,1.095,1.119
2016-11-29,1.107,1.127,1.091,1.091
2016-11-28,1.123,1.131,1.103,1.103
2016-11-27,1.127,1.127,1.119,1.123
2016-11-25,1.143,1.17,1.123,1.127
2016-11-24,1.178,1.182,1.147,1.147
2016-11-23,1.091,1.151,1.087,1.131
2016-11-22,1.091,1.107,1.075,1.095
2016-11-21,1.072,1.093,1.048,1.072
2016-11-20,1.068,1.08,1.068,1.0759999999999998
2016-11-18,1.054,1.0759999999999998,1.023,1.068
2016-11-17,1.001,1.05,0.9890000000000001,1.042
2016-11-16,1.005,1.03,0.9840000000000001,1.005
2016-11-15,1.004,1.0290000000000001,0.972,1.001
2016-11-14,0.968,1.016,0.956,1.004
2016-11-13,1.012,1.012,0.951,0.9640000000000001
2016-11-10,0.894,0.927,0.8540000000000001,0.919
2016-11-09,0.866,0.914,0.7140000000000001,0.9059999999999999
2016-11-08,0.8220000000000001,0.8740000000000001,0.818,0.858
2016-11-07,0.838,0.8420000000000001,0.81,0.818
2016-11-06,0.8420000000000001,0.846,0.8340000000000001,0.8420000000000001
2016-11-04,0.813,0.83,0.7859999999999999,0.79
2016-11-03,0.8170000000000001,0.8290000000000001,0.778,0.809
2016-11-02,0.833,0.8370000000000001,0.805,0.825
2016-11-01,0.8490000000000001,0.873,0.825,0.8370000000000001
2016-10-31,0.857,0.861,0.845,0.845
2016-10-30,0.853,0.853,0.853,0.853
2016-10-28,0.892,0.9,0.853,0.857
2016-10-27,0.872,0.8959999999999999,0.868,0.888
2016-10-26,0.86,0.8759999999999999,0.86,0.872
2016-10-25,0.8440000000000001,0.86,0.8440000000000001,0.856
2016-10-24,0.8270000000000001,0.848,0.8190000000000001,0.8440000000000001
2016-10-23,0.831,0.831,0.831,0.831
2016-10-21,0.823,0.84,0.823,0.828
2016-10-20,0.807,0.8270000000000001,0.8029999999999999,0.823
2016-10-19,0.807,0.823,0.795,0.8029999999999999
2016-10-18,0.8190000000000001,0.831,0.799,0.8029999999999999
2016-10-17,0.8390000000000001,0.847,0.815,0.8190000000000001
2016-10-16,0.835,0.835,0.835,0.835
2016-10-15,0.843,0.843,0.843,0.843
2016-10-14,0.851,0.863,0.8190000000000001,0.843
2016-10-13,0.863,0.863,0.8340000000000001,0.8390000000000001
2016-10-12,0.8740000000000001,0.8909999999999999,0.863,0.863
2016-10-11,0.8740000000000001,0.8740000000000001,0.858,0.87
2016-10-10,0.87,0.87,0.87,0.87
2016-10-07,0.85,0.878,0.8340000000000001,0.838
2016-10-06,0.8420000000000001,0.858,0.8340000000000001,0.8540000000000001
2016-10-05,0.826,0.857,0.8140000000000001,0.838
2016-10-04,0.802,0.8340000000000001,0.794,0.826
2016-10-03,0.778,0.802,0.774,0.7979999999999999
2016-10-02,0.7659999999999999,0.774,0.7659999999999999,0.774
2016-09-30,0.73,0.7659999999999999,0.718,0.7659999999999999
2016-09-29,0.7659999999999999,0.778,0.7340000000000001,0.738
2016-09-28,0.754,0.762,0.7340000000000001,0.758
2016-09-27,0.754,0.77,0.73,0.746
2016-09-26,0.758,0.758,0.7290000000000001,0.738
2016-09-25,0.758,0.758,0.754,0.754
2016-09-24,0.758,0.758,0.758,0.758
2016-09-23,0.7829999999999999,0.787,0.754,0.758
2016-09-22,0.779,0.787,0.762,0.774
2016-09-21,0.778,0.848,0.7659999999999999,0.778
2016-09-20,0.782,0.7829999999999999,0.77,0.778
2016-09-19,0.7659999999999999,0.782,0.758,0.778
2016-09-18,0.77,0.77,0.77,0.77
2016-09-17,0.77,0.77,0.77,0.77
2016-09-16,0.7340000000000001,0.778,0.726,0.77
2016-09-15,0.762,0.77,0.722,0.7340000000000001
2016-09-14,0.794,0.802,0.754,0.762
2016-09-13,0.762,0.8140000000000001,0.75,0.802
2016-09-12,0.778,0.8059999999999999,0.77,0.774
2016-09-11,0.782,0.782,0.782,0.782
2016-09-09,0.77,0.802,0.77,0.782
2016-09-08,0.742,0.782,0.738,0.774
2016-09-07,0.738,0.742,0.722,0.738
2016-09-06,0.8059999999999999,0.8059999999999999,0.73,0.73
2016-09-05,0.794,0.802,0.794,0.802
2016-09-02,0.7859999999999999,0.8059999999999999,0.746,0.794
2016-09-01,0.809,0.821,0.782,0.7859999999999999
2016-08-31,0.805,0.8170000000000001,0.782,0.809
2016-08-30,0.821,0.8290000000000001,0.797,0.805
2016-08-29,0.845,0.853,0.805,0.809
2016-08-28,0.853,0.857,0.8490000000000001,0.8490000000000001
2016-08-26,0.7929999999999999,0.8490000000000001,0.7659999999999999,0.845
2016-08-25,0.7659999999999999,0.7929999999999999,0.758,0.7929999999999999
2016-08-24,0.7659999999999999,0.77,0.75,0.7659999999999999
2016-08-23,0.75,0.762,0.738,0.746
2016-08-22,0.77,0.7829999999999999,0.738,0.742
2016-08-21,0.7659999999999999,0.77,0.7659999999999999,0.77
2016-08-19,0.7140000000000001,0.754,0.713,0.75
2016-08-18,0.718,0.7340000000000001,0.706,0.71
2016-08-17,0.746,0.774,0.71,0.73
2016-08-16,0.726,0.758,0.6859999999999999,0.75
2016-08-15,0.706,0.73,0.69,0.73
2016-08-14,0.706,0.706,0.7020000000000001,0.706
2016-08-13,0.706,0.706,0.706,0.706
2016-08-12,0.75,0.75,0.6779999999999999,0.706
2016-08-11,0.6940000000000001,0.754,0.6859999999999999,0.746
2016-08-10,0.7020000000000001,0.7140000000000001,0.6859999999999999,0.69
2016-08-09,0.73,0.738,0.71,0.7140000000000001
2016-08-08,0.738,0.746,0.7140000000000001,0.726
2016-08-07,0.742,0.742,0.7340000000000001,0.7340000000000001
2016-08-06,0.726,0.726,0.726,0.726
2016-08-05,0.643,0.726,0.643,0.726
2016-08-04,0.675,0.6829999999999999,0.643,0.647
2016-08-03,0.687,0.691,0.667,0.6709999999999999
2016-08-02,0.6829999999999999,0.706,0.6709999999999999,0.6829999999999999
2016-08-01,0.6629999999999999,0.691,0.6629999999999999,0.687
2016-07-31,0.6629999999999999,0.6629999999999999,0.659,0.6629999999999999
2016-07-29,0.703,0.75,0.659,0.659
2016-07-28,0.726,0.738,0.711,0.715
2016-07-27,0.762,0.778,0.722,0.722
2016-07-26,0.762,0.778,0.746,0.758
2016-07-25,0.711,0.743,0.711,0.7390000000000001
2016-07-24,0.711,0.715,0.711,0.715
2016-07-22,0.6859999999999999,0.7190000000000001,0.674,0.7070000000000001
2016-07-21,0.7140000000000001,0.731,0.682,0.682
2016-07-20,0.698,0.722,0.69,0.7140000000000001
2016-07-19,0.6859999999999999,0.7020000000000001,0.6609999999999999,0.6940000000000001
2016-07-18,0.69,0.7020000000000001,0.6779999999999999,0.69
2016-07-17,0.682,0.682,0.682,0.682
2016-07-15,0.6729999999999999,0.7140000000000001,0.665,0.6809999999999999
2016-07-14,0.6609999999999999,0.701,0.6609999999999999,0.677
2016-07-13,0.693,0.693,0.6609999999999999,0.665
2016-07-12,0.653,0.6970000000000001,0.649,0.6890000000000001
2016-07-11,0.621,0.6609999999999999,0.617,0.657
2016-07-10,0.617,0.617,0.617,0.617
2016-07-08,0.601,0.657,0.581,0.613
2016-07-07,0.581,0.617,0.573,0.593
2016-07-06,0.5579999999999999,0.589,0.5379999999999999,0.581
2016-07-05,0.589,0.593,0.55,0.5539999999999999
2016-07-04,0.597,0.597,0.589,0.589
2016-07-01,0.586,0.601,0.5539999999999999,0.597
2016-06-30,0.633,0.649,0.5820000000000001,0.586
2016-06-29,0.613,0.6409999999999999,0.609,0.6409999999999999
2016-06-28,0.594,0.633,0.586,0.613
2016-06-27,0.597,0.605,0.55,0.597
2016-06-26,0.637,0.637,0.586,0.597
2016-06-24,0.743,0.755,0.499,0.637
2016-06-23,0.759,0.787,0.7509999999999999,0.7829999999999999
2016-06-22,0.763,0.767,0.743,0.747
2016-06-21,0.743,0.7709999999999999,0.731,0.767
2016-06-20,0.7290000000000001,0.7490000000000001,0.713,0.741
