Date Time,Open,High,Low,Close,Volume
2017-09-17 00:00:00,1.384,1.384,1.384,1.384,1000000000
2017-09-15 00:00:00,1.355,1.388,1.355,1.384,1000000000
2017-09-14 00:00:00,1.351,1.388,1.347,1.368,1000000000
2017-09-13 00:00:00,1.331,1.355,1.331,1.351,1000000000
2017-09-12 00:00:00,1.314,1.343,1.314,1.339,1000000000
2017-09-11 00:00:00,1.29,1.323,1.282,1.323,1000000000
2017-09-10 00:00:00,1.266,1.286,1.266,1.286,1000000000
2017-09-08 00:00:00,1.27,1.282,1.254,1.266,1000000000
2017-09-07 00:00:00,1.298,1.302,1.262,1.266,1000000000
2017-09-06 00:00:00,1.29,1.314,1.286,1.306,1000000000
2017-09-05 00:00:00,1.326,1.33,1.29,1.294,1000000000
2017-09-03 00:00:00,1.346,1.346,1.346,1.346,1000000000
2017-09-01 00:00:00,1.329,1.35,1.306,1.346,1000000000
2017-08-31 00:00:00,1.337,1.337,1.322,1.329,1000000000
2017-08-30 00:00:00,1.329,1.345,1.325,1.329,1000000000
2017-08-29 00:00:00,1.325,1.329,1.302,1.321,1000000000
2017-08-28 00:00:00,1.338,1.342,1.329,1.329,1000000000
2017-08-27 00:00:00,1.338,1.342,1.338,1.342,1000000000
2017-08-25 00:00:00,1.338,1.346,1.329,1.338,1000000000
2017-08-24 00:00:00,1.317,1.334,1.313,1.334,1000000000
2017-08-23 00:00:00,1.326,1.33,1.309,1.309,1000000000
2017-08-22 00:00:00,1.314,1.326,1.309,1.326,1000000000
2017-08-21 00:00:00,1.318,1.322,1.301,1.305,1000000000
2017-08-20 00:00:00,1.322,1.322,1.322,1.322,1000000000
2017-08-18 00:00:00,1.31,1.322,1.293,1.314,1000000000
2017-08-17 00:00:00,1.338,1.342,1.302,1.302,1000000000
2017-08-16 00:00:00,1.355,1.359,1.326,1.33,1000000000
2017-08-15 00:00:00,1.33,1.355,1.326,1.351,1000000000
2017-08-14 00:00:00,1.298,1.326,1.298,1.326,1000000000
2017-08-13 00:00:00,1.294,1.302,1.294,1.302,1000000000
2017-08-11 00:00:00,1.326,1.339,1.286,1.294,1000000000
2017-08-10 00:00:00,1.339,1.343,1.327,1.331,1000000000
2017-08-09 00:00:00,1.347,1.351,1.323,1.343,1000000000
2017-08-08 00:00:00,1.355,1.367,1.355,1.355,1000000000
2017-08-07 00:00:00,1.363,1.367,1.355,1.355,1000000000
2017-08-06 00:00:00,1.355,1.359,1.355,1.359,1000000000
2017-08-04 00:00:00,1.347,1.371,1.339,1.355,1000000000
2017-08-03 00:00:00,1.359,1.363,1.335,1.343,1000000000
2017-08-02 00:00:00,1.351,1.363,1.347,1.363,1000000000
2017-08-01 00:00:00,1.359,1.363,1.343,1.347,1000000000
2017-07-31 00:00:00,1.351,1.359,1.343,1.355,1000000000
2017-07-30 00:00:00,1.347,1.347,1.347,1.347,1000000000
2017-07-28 00:00:00,1.359,1.375,1.347,1.351,1000000000
2017-07-27 00:00:00,1.355,1.371,1.355,1.371,1000000000
2017-07-26 00:00:00,1.403,1.403,1.351,1.363,1000000000
2017-07-25 00:00:00,1.365,1.398,1.361,1.39,1000000000
2017-07-24 00:00:00,1.344,1.369,1.34,1.365,1000000000
2017-07-21 00:00:00,1.36,1.36,1.344,1.344,1000000000
2017-07-20 00:00:00,1.36,1.364,1.344,1.352,1000000000
2017-07-19 00:00:00,1.356,1.364,1.348,1.36,1000000000
2017-07-18 00:00:00,1.36,1.364,1.348,1.352,1000000000
2017-07-17 00:00:00,1.36,1.368,1.344,1.36,1000000000
2017-07-16 00:00:00,1.36,1.36,1.36,1.36,1000000000
2017-07-14 00:00:00,1.371,1.375,1.323,1.36,1000000000
2017-07-13 00:00:00,1.351,1.371,1.343,1.367,1000000000
2017-07-12 00:00:00,1.375,1.375,1.331,1.347,1000000000
2017-07-11 00:00:00,1.387,1.399,1.375,1.375,1000000000
2017-07-10 00:00:00,1.407,1.407,1.383,1.387,1000000000
2017-07-09 00:00:00,1.407,1.407,1.403,1.403,1000000000
2017-07-07 00:00:00,1.406,1.419,1.383,1.403,1000000000
2017-07-06 00:00:00,1.406,1.435,1.398,1.403,1000000000
2017-07-05 00:00:00,1.414,1.426,1.402,1.41,1000000000
2017-07-04 00:00:00,1.414,1.414,1.41,1.41,1000000000
2017-07-03 00:00:00,1.398,1.426,1.382,1.414,1000000000
2017-07-02 00:00:00,1.386,1.394,1.386,1.394,1000000000
2017-07-01 00:00:00,1.386,1.386,1.386,1.386,1000000000
2017-06-30 00:00:00,1.373,1.39,1.358,1.386,1000000000
2017-06-29 00:00:00,1.357,1.385,1.353,1.373,1000000000
2017-06-28 00:00:00,1.373,1.385,1.349,1.353,1000000000
2017-06-27 00:00:00,1.361,1.381,1.353,1.373,1000000000
2017-06-26 00:00:00,1.349,1.357,1.336,1.336,1000000000
2017-06-25 00:00:00,1.345,1.349,1.345,1.349,1000000000
2017-06-23 00:00:00,1.352,1.353,1.34,1.345,1000000000
2017-06-22 00:00:00,1.356,1.356,1.336,1.344,1000000000
2017-06-21 00:00:00,1.356,1.365,1.344,1.352,1000000000
2017-06-20 00:00:00,1.368,1.373,1.348,1.348,1000000000
2017-06-19 00:00:00,1.323,1.364,1.315,1.364,1000000000
2017-06-18 00:00:00,1.319,1.319,1.319,1.319,1000000000
2017-06-16 00:00:00,1.364,1.368,1.315,1.315,1000000000
2017-06-15 00:00:00,1.339,1.368,1.339,1.355,1000000000
2017-06-14 00:00:00,1.363,1.363,1.29,1.335,1000000000
2017-06-13 00:00:00,1.359,1.367,1.351,1.367,1000000000
2017-06-12 00:00:00,1.339,1.359,1.339,1.359,1000000000
2017-06-11 00:00:00,1.339,1.343,1.339,1.343,1000000000
2017-06-09 00:00:00,1.314,1.351,1.306,1.339,1000000000
2017-06-08 00:00:00,1.322,1.338,1.31,1.322,1000000000
2017-06-07 00:00:00,1.298,1.322,1.298,1.31,1000000000
2017-06-06 00:00:00,1.302,1.306,1.278,1.298,1000000000
2017-06-05 00:00:00,1.294,1.31,1.29,1.306,1000000000
2017-06-04 00:00:00,1.29,1.294,1.29,1.294,1000000000
2017-06-02 00:00:00,1.306,1.306,1.266,1.29,1000000000
2017-06-01 00:00:00,1.294,1.314,1.286,1.298,1000000000
2017-05-31 00:00:00,1.29,1.302,1.278,1.286,1000000000
2017-05-30 00:00:00,1.298,1.302,1.286,1.286,1000000000
2017-05-29 00:00:00,1.298,1.302,1.298,1.302,1000000000
2017-05-26 00:00:00,1.294,1.306,1.286,1.298,1000000000
2017-05-25 00:00:00,1.294,1.298,1.282,1.298,1000000000
2017-05-24 00:00:00,1.314,1.333,1.282,1.282,1000000000
2017-05-23 00:00:00,1.279,1.311,1.275,1.307,1000000000
2017-05-22 00:00:00,1.291,1.295,1.279,1.283,1000000000
2017-05-21 00:00:00,1.283,1.287,1.283,1.287,1000000000
2017-05-19 00:00:00,1.283,1.295,1.27,1.274,1000000000
2017-05-18 00:00:00,1.262,1.283,1.225,1.27,1000000000
2017-05-17 00:00:00,1.278,1.286,1.242,1.246,1000000000
2017-05-16 00:00:00,1.303,1.315,1.291,1.303,1000000000
2017-05-15 00:00:00,1.294,1.307,1.29,1.303,1000000000
2017-05-14 00:00:00,1.294,1.294,1.29,1.294,1000000000
2017-05-12 00:00:00,1.343,1.343,1.29,1.29,1000000000
2017-05-11 00:00:00,1.359,1.367,1.339,1.339,1000000000
2017-05-10 00:00:00,1.342,1.359,1.331,1.359,1000000000
2017-05-09 00:00:00,1.334,1.359,1.326,1.347,1000000000
2017-05-08 00:00:00,1.33,1.342,1.31,1.334,1000000000
2017-05-07 00:00:00,1.314,1.33,1.314,1.326,1000000000
2017-05-05 00:00:00,1.302,1.342,1.302,1.314,1000000000
2017-05-04 00:00:00,1.31,1.33,1.302,1.31,1000000000
2017-05-03 00:00:00,1.27,1.302,1.266,1.298,1000000000
2017-05-02 00:00:00,1.274,1.294,1.258,1.262,1000000000
2017-05-01 00:00:00,1.27,1.298,1.266,1.278,1000000000
2017-04-30 00:00:00,1.266,1.27,1.266,1.266,1000000000
2017-04-28 00:00:00,1.254,1.294,1.254,1.27,1000000000
2017-04-27 00:00:00,1.282,1.282,1.254,1.262,1000000000
2017-04-26 00:00:00,1.291,1.301,1.274,1.274,1000000000
2017-04-25 00:00:00,1.233,1.279,1.229,1.275,1000000000
2017-04-24 00:00:00,1.258,1.262,1.225,1.229,1000000000
2017-04-22 00:00:00,1.188,1.188,1.188,1.188,1000000000
2017-04-21 00:00:00,1.193,1.201,1.168,1.188,1000000000
2017-04-20 00:00:00,1.181,1.209,1.176,1.193,1000000000
2017-04-19 00:00:00,1.173,1.193,1.168,1.181,1000000000
2017-04-18 00:00:00,1.209,1.209,1.16,1.165,1000000000
2017-04-17 00:00:00,1.181,1.209,1.177,1.201,1000000000
2017-04-16 00:00:00,1.181,1.181,1.173,1.177,1000000000
2017-04-13 00:00:00,1.214,1.225,1.197,1.205,1000000000
2017-04-12 00:00:00,1.242,1.254,1.202,1.202,1000000000
2017-04-11 00:00:00,1.266,1.27,1.226,1.238,1000000000
2017-04-10 00:00:00,1.29,1.298,1.266,1.278,1000000000
2017-04-09 00:00:00,1.29,1.29,1.286,1.29,1000000000
2017-04-07 00:00:00,1.254,1.294,1.198,1.29,1000000000
2017-04-06 00:00:00,1.23,1.258,1.23,1.242,1000000000
2017-04-05 00:00:00,1.254,1.27,1.226,1.238,1000000000
2017-04-04 00:00:00,1.23,1.258,1.23,1.258,1000000000
2017-04-03 00:00:00,1.262,1.282,1.226,1.226,1000000000
2017-04-02 00:00:00,1.262,1.262,1.258,1.258,1000000000
2017-03-31 00:00:00,1.282,1.29,1.258,1.262,1000000000
2017-03-30 00:00:00,1.282,1.29,1.266,1.286,1000000000
2017-03-29 00:00:00,1.306,1.306,1.27,1.274,1000000000
2017-03-28 00:00:00,1.274,1.306,1.258,1.306,1000000000
2017-03-27 00:00:00,1.24,1.257,1.228,1.257,1000000000
2017-03-26 00:00:00,1.261,1.261,1.232,1.24,1000000000
2017-03-24 00:00:00,1.26,1.277,1.244,1.261,1000000000
2017-03-23 00:00:00,1.252,1.268,1.24,1.256,1000000000
2017-03-22 00:00:00,1.264,1.272,1.24,1.252,1000000000
2017-03-21 00:00:00,1.296,1.309,1.26,1.264,1000000000
2017-03-20 00:00:00,1.321,1.321,1.292,1.292,1000000000
2017-03-19 00:00:00,1.321,1.321,1.321,1.321,1000000000
2017-03-18 00:00:00,1.321,1.321,1.321,1.321,1000000000
2017-03-17 00:00:00,1.336,1.341,1.304,1.321,1000000000
2017-03-16 00:00:00,1.299,1.34,1.299,1.336,1000000000
2017-03-15 00:00:00,1.38,1.401,1.303,1.303,1000000000
2017-03-14 00:00:00,1.38,1.385,1.368,1.38,1000000000
2017-03-13 00:00:00,1.367,1.38,1.344,1.376,1000000000
2017-03-12 00:00:00,1.355,1.363,1.355,1.363,1000000000
2017-03-10 00:00:00,1.375,1.388,1.355,1.355,1000000000
2017-03-09 00:00:00,1.362,1.379,1.35,1.379,1000000000
2017-03-08 00:00:00,1.334,1.378,1.33,1.358,1000000000
2017-03-07 00:00:00,1.301,1.334,1.301,1.33,1000000000
2017-03-06 00:00:00,1.301,1.317,1.289,1.305,1000000000
2017-03-05 00:00:00,1.305,1.309,1.301,1.301,1000000000
2017-03-03 00:00:00,1.316,1.345,1.305,1.309,1000000000
2017-03-02 00:00:00,1.3,1.34,1.284,1.312,1000000000
2017-03-01 00:00:00,1.288,1.308,1.272,1.288,1000000000
2017-02-28 00:00:00,1.2,1.28,1.188,1.264,1000000000
2017-02-27 00:00:00,1.153,1.208,1.149,1.2,1000000000
2017-02-26 00:00:00,1.149,1.153,1.149,1.153,1000000000
2017-02-24 00:00:00,1.188,1.188,1.145,1.149,1000000000
2017-02-23 00:00:00,1.216,1.224,1.184,1.185,1000000000
2017-02-22 00:00:00,1.232,1.252,1.208,1.22,1000000000
2017-02-21 00:00:00,1.207,1.223,1.202,1.211,1000000000
2017-02-20 00:00:00,1.202,1.207,1.202,1.202,1000000000
2017-02-17 00:00:00,1.218,1.226,1.182,1.194,1000000000
2017-02-16 00:00:00,1.251,1.255,1.206,1.206,1000000000
2017-02-15 00:00:00,1.238,1.267,1.23,1.251,1000000000
2017-02-14 00:00:00,1.206,1.25,1.202,1.238,1000000000
2017-02-13 00:00:00,1.206,1.214,1.202,1.206,1000000000
2017-02-12 00:00:00,1.194,1.21,1.194,1.206,1000000000
2017-02-10 00:00:00,1.193,1.202,1.186,1.194,1000000000
2017-02-09 00:00:00,1.149,1.185,1.145,1.181,1000000000
2017-02-08 00:00:00,1.173,1.177,1.141,1.145,1000000000
2017-02-07 00:00:00,1.157,1.173,1.141,1.169,1000000000
2017-02-06 00:00:00,1.201,1.201,1.153,1.157,1000000000
2017-02-05 00:00:00,1.201,1.205,1.201,1.201,1000000000
2017-02-03 00:00:00,1.213,1.245,1.173,1.201,1000000000
2017-02-02 00:00:00,1.217,1.217,1.193,1.209,1000000000
2017-02-01 00:00:00,1.216,1.264,1.209,1.22,1000000000
2017-01-31 00:00:00,1.216,1.216,1.189,1.212,1000000000
2017-01-30 00:00:00,1.216,1.224,1.2,1.216,1000000000
2017-01-29 00:00:00,1.22,1.22,1.216,1.22,1000000000
2017-01-27 00:00:00,1.232,1.24,1.212,1.22,1000000000
2017-01-26 00:00:00,1.236,1.252,1.22,1.228,1000000000
2017-01-25 00:00:00,1.22,1.256,1.212,1.24,1000000000
2017-01-24 00:00:00,1.156,1.201,1.151,1.196,1000000000
2017-01-23 00:00:00,1.184,1.197,1.143,1.147,1000000000
2017-01-22 00:00:00,1.184,1.184,1.18,1.184,1000000000
2017-01-20 00:00:00,1.23,1.242,1.184,1.197,1000000000
2017-01-19 00:00:00,1.221,1.25,1.213,1.225,1000000000
2017-01-18 00:00:00,1.156,1.225,1.156,1.221,1000000000
2017-01-17 00:00:00,1.185,1.189,1.136,1.152,1000000000
2017-01-16 00:00:00,1.197,1.197,1.185,1.185,1000000000
2017-01-13 00:00:00,1.181,1.225,1.157,1.197,1000000000
2017-01-12 00:00:00,1.181,1.181,1.145,1.177,1000000000
2017-01-11 00:00:00,1.19,1.206,1.157,1.19,1000000000
2017-01-10 00:00:00,1.19,1.206,1.182,1.194,1000000000
2017-01-09 00:00:00,1.214,1.242,1.186,1.186,1000000000
2017-01-08 00:00:00,1.214,1.214,1.214,1.214,1000000000
2017-01-06 00:00:00,1.174,1.222,1.162,1.214,1000000000
2017-01-05 00:00:00,1.214,1.226,1.166,1.17,1000000000
2017-01-04 00:00:00,1.226,1.242,1.218,1.218,1000000000
2017-01-03 00:00:00,1.186,1.25,1.186,1.218,1000000000
2017-01-02 00:00:00,1.198,1.198,1.198,1.198,1000000000
2016-12-30 00:00:00,1.218,1.226,1.19,1.198,1000000000
2016-12-29 00:00:00,1.258,1.262,1.218,1.218,1000000000
2016-12-28 00:00:00,1.278,1.29,1.258,1.258,1000000000
2016-12-27 00:00:00,1.214,1.239,1.21,1.231,1000000000
2016-12-26 00:00:00,1.206,1.206,1.206,1.206,1000000000
2016-12-23 00:00:00,1.21,1.21,1.197,1.206,1000000000
2016-12-22 00:00:00,1.196,1.213,1.192,1.196,1000000000
2016-12-21 00:00:00,1.224,1.229,1.192,1.196,1000000000
2016-12-20 00:00:00,1.224,1.253,1.22,1.22,1000000000
2016-12-19 00:00:00,1.248,1.252,1.22,1.228,1000000000
2016-12-18 00:00:00,1.252,1.252,1.252,1.252,1000000000
2016-12-16 00:00:00,1.28,1.28,1.232,1.261,1000000000
2016-12-15 00:00:00,1.284,1.304,1.255,1.276,1000000000
2016-12-14 00:00:00,1.161,1.28,1.154,1.267,1000000000
2016-12-13 00:00:00,1.141,1.174,1.133,1.166,1000000000
2016-12-12 00:00:00,1.149,1.161,1.133,1.145,1000000000
2016-12-11 00:00:00,1.137,1.149,1.137,1.145,1000000000
2016-12-09 00:00:00,1.112,1.137,1.109,1.137,1000000000
2016-12-08 00:00:00,1.104,1.132,1.096,1.112,1000000000
2016-12-07 00:00:00,1.124,1.128,1.096,1.096,1000000000
2016-12-06 00:00:00,1.128,1.128,1.116,1.116,1000000000
2016-12-05 00:00:00,1.092,1.144,1.08,1.124,1000000000
2016-12-04 00:00:00,1.088,1.104,1.088,1.096,1000000000
2016-12-02 00:00:00,1.143,1.156,1.1,1.108,1000000000
2016-12-01 00:00:00,1.131,1.167,1.119,1.151,1000000000
2016-11-30 00:00:00,1.095,1.135,1.095,1.119,1000000000
2016-11-29 00:00:00,1.107,1.127,1.091,1.091,1000000000
2016-11-28 00:00:00,1.123,1.131,1.103,1.103,1000000000
2016-11-27 00:00:00,1.127,1.127,1.119,1.123,1000000000
2016-11-25 00:00:00,1.143,1.17,1.123,1.127,1000000000
2016-11-24 00:00:00,1.178,1.182,1.147,1.147,1000000000
2016-11-23 00:00:00,1.091,1.151,1.087,1.131,1000000000
2016-11-22 00:00:00,1.091,1.107,1.075,1.095,1000000000
2016-11-21 00:00:00,1.072,1.093,1.048,1.072,1000000000
2016-11-20 00:00:00,1.068,1.08,1.068,1.076,1000000000
2016-11-18 00:00:00,1.054,1.076,1.023,1.068,1000000000
2016-11-17 00:00:00,1.001,1.05,0.989,1.042,1000000000
2016-11-16 00:00:00,1.005,1.03,0.984,1.005,1000000000
2016-11-15 00:00:00,1.004,1.029,0.972,1.001,1000000000
2016-11-14 00:00:00,0.968,1.016,0.956,1.004,1000000000
2016-11-13 00:00:00,1.012,1.012,0.951,0.964,1000000000
2016-11-10 00:00:00,0.894,0.927,0.854,0.919,1000000000
2016-11-09 00:00:00,0.866,0.914,0.714,0.906,1000000000
2016-11-08 00:00:00,0.822,0.874,0.818,0.858,1000000000
2016-11-07 00:00:00,0.838,0.842,0.81,0.818,1000000000
2016-11-06 00:00:00,0.842,0.846,0.834,0.842,1000000000
2016-11-04 00:00:00,0.813,0.83,0.786,0.79,1000000000
2016-11-03 00:00:00,0.817,0.829,0.778,0.809,1000000000
2016-11-02 00:00:00,0.833,0.837,0.805,0.825,1000000000
2016-11-01 00:00:00,0.849,0.873,0.825,0.837,1000000000
2016-10-31 00:00:00,0.857,0.861,0.845,0.845,1000000000
2016-10-30 00:00:00,0.853,0.853,0.853,0.853,1000000000
2016-10-28 00:00:00,0.892,0.9,0.853,0.857,1000000000
2016-10-27 00:00:00,0.872,0.896,0.868,0.888,1000000000
2016-10-26 00:00:00,0.86,0.876,0.86,0.872,1000000000
2016-10-25 00:00:00,0.844,0.86,0.844,0.856,1000000000
2016-10-24 00:00:00,0.827,0.848,0.819,0.844,1000000000
2016-10-23 00:00:00,0.831,0.831,0.831,0.831,1000000000
2016-10-21 00:00:00,0.823,0.84,0.823,0.828,1000000000
2016-10-20 00:00:00,0.807,0.827,0.803,0.823,1000000000
2016-10-19 00:00:00,0.807,0.823,0.795,0.803,1000000000
2016-10-18 00:00:00,0.819,0.831,0.799,0.803,1000000000
2016-10-17 00:00:00,0.839,0.847,0.815,0.819,1000000000
2016-10-16 00:00:00,0.835,0.835,0.835,0.835,1000000000
2016-10-15 00:00:00,0.843,0.843,0.843,0.843,1000000000
2016-10-14 00:00:00,0.851,0.863,0.819,0.843,1000000000
2016-10-13 00:00:00,0.863,0.863,0.834,0.839,1000000000
2016-10-12 00:00:00,0.874,0.891,0.863,0.863,1000000000
2016-10-11 00:00:00,0.874,0.874,0.858,0.87,1000000000
2016-10-10 00:00:00,0.87,0.87,0.87,0.87,1000000000
2016-10-07 00:00:00,0.85,0.878,0.834,0.838,1000000000
2016-10-06 00:00:00,0.842,0.858,0.834,0.854,1000000000
2016-10-05 00:00:00,0.826,0.857,0.814,0.838,1000000000
